fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,tarea1_clasificacion,tarea1_mainshock_id,tarea1_mainshock_mw,tarea1_distancia_km,tarea1_motivo
SGC,SGC2017shmhbd,,2017-06-22T21:02:02+00:00,2.547,-75.202,1.0,2.5,ML,"Algeciras - Huila, Colombia",manual,0.7,99.0,16.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017efgblc,,2017-06-27T22:06:15+00:00,2.486,-75.38,1.0,2.2,ML,"Algeciras - Huila, Colombia",manual,0.7,65.0,14.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017fsrewi,,2017-06-29T09:55:39+00:00,2.62,-75.175,0.0,2.3,ML,"Campoalegre - Huila, Colombia",manual,0.6,127.0,16.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017tnsnhm,,2017-08-05T06:13:15+00:00,3.211,-75.462,3.0,3.4,MW,"Planadas - Tolima, Colombia",manual,0.6,69.0,35.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.4,directa: MW,0.0,directa,principal,,,,
SGC,SGC2017vagife,,2017-10-17T19:46:53+00:00,2.564,-75.399,4.0,2.8,ML,"Hobo - Huila, Colombia",manual,0.6,63.0,23.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017jzlrns,,2017-10-25T00:58:04+00:00,2.558,-75.39,7.0,2.2,ML,"Hobo - Huila, Colombia",manual,0.6,90.0,14.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017ahncrt,,2017-11-11T09:45:20+00:00,2.73,-75.056,2.0,4.8,MW,"Rivera - Huila, Colombia",manual,0.8,111.0,56.0,SGC,,0.0,0.0,4.0,,,,,,,,,,4.8,directa: MW,0.0,directa,principal,,,,
USGS,us2000bm1j,2017-11-11T14:45:22.240000Z,,2.7641,-74.9148,46.1,4.7,mb,"38 km E of Rivera, Colombia",reviewed,1.15,100.0,,,,,,,us,earthquake,6.7,7.3,0.063,77.0,us,us,0.925,5.015000000000001,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,principal,,,,
SGC,SGC2017ahdmyq,,2017-11-11T10:04:55+00:00,2.714,-75.017,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.6,94.0,14.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017nhxcad,,2017-11-11T14:45:20+00:00,2.73,-75.056,2.0,4.8,MW,"Rivera - Huila, Colombia",manual,0.8,111.0,56.0,RSN,0.0,0.0,0.0,0.0,,,,,,,,,,4.8,directa: MW,0.0,directa,principal,,,,
SGC,SGC2017fhvyyl,,2017-11-12T17:17:52+00:00,2.682,-74.988,5.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.7,109.0,13.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017nsdiqe,,2017-11-25T08:16:17+00:00,2.844,-74.913,15.0,2.2,ML,"Tello - Huila, Colombia",manual,0.7,167.0,13.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017yidkpg,,2017-11-25T08:48:12+00:00,2.732,-75.078,1.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.8,129.0,19.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017wmbhzt,,2017-12-08T05:26:31+00:00,3.298,-75.377,3.0,2.3,ML,"Aipe - Huila, Colombia",manual,0.8,63.0,24.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017srrtpj,,2017-12-27T20:29:09+00:00,2.717,-75.066,2.0,2.1,ML,"Rivera - Huila, Colombia",manual,1.1,104.0,16.0,SGC,,0.0,0.1,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018ifcfip,,2018-01-14T12:26:19+00:00,2.629,-75.206,0.0,2.9,ML,"Campoalegre - Huila, Colombia",manual,1.1,62.0,25.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018ljczni,,2018-01-18T14:57:47+00:00,2.712,-75.053,2.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.7,87.0,12.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018nqywpe,,2018-02-07T22:53:48+00:00,2.604,-75.543,13.0,2.2,ML,"Yaguará - Huila, Colombia",manual,0.9,61.0,20.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018pmyovw,,2018-02-27T14:16:46+00:00,2.492,-75.273,4.0,2.3,ML,"Algeciras - Huila, Colombia",manual,0.7,99.0,17.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018ehsb,,2018-03-02T22:13:27+00:00,2.6501,-75.1051,5.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,227.0,16.0,SGC,0.3,1.8,1.8,3.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018eklf,,2018-03-04T10:10:26+00:00,2.6823,-74.9871,6.0,2.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,96.0,34.0,SGC,0.2,0.7,0.7,2.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018gkyl,,2018-04-02T03:54:59+00:00,2.7,-75.0285,4.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,125.0,24.0,SGC,0.2,0.4,0.4,1.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018ioeb,,2018-05-02T09:14:57+00:00,3.2165,-74.9798,5.0,2.6,MLr_2,"Baraya - Huila, Colombia",manual,1.0,69.0,38.0,SGC,0.3,1.1,1.1,3.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018jejk,,2018-05-11T06:07:01+00:00,2.6306,-75.124,4.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,96.0,23.0,SGC,0.2,0.8,0.8,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018kgtk,,2018-05-26T18:58:48+00:00,2.7096,-75.0231,3.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.4,107.0,27.0,SGC,0.2,0.6,0.6,1.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
USGS,us2000fyt3,2018-07-07T00:19:52.490000Z,,2.9425,-75.621,65.81,4.5,mb,"3 km ESE of Santa María, Colombia",reviewed,0.6,85.0,,,,,,,us,earthquake,5.9,10.7,0.127,18.0,us,us,2.292,4.845,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,principal,,,,
SGC,SGC2018niph,,2018-07-09T11:46:20+00:00,3.0515,-75.0523,2.0,2.2,MLr_2,"Tello - Huila, Colombia",manual,0.6,155.0,23.0,SGC,0.2,1.2,1.2,2.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018ntxe,,2018-07-15T16:15:54+00:00,2.7036,-75.3881,0.0,2.5,MLr_2,"Campoalegre - Huila, Colombia",manual,0.8,141.0,21.0,SGC,0.2,1.3,1.3,3.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018pejl,,2018-08-04T15:21:36+00:00,2.6931,-75.126,1.0,2.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,112.0,33.0,SGC,0.2,1.2,1.2,2.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018tfbt,,2018-09-30T22:44:51+00:00,2.5256,-75.4118,0.0,2.1,MLr_2,"Hobo - Huila, Colombia",manual,0.8,90.0,32.0,SGC,0.3,1.1,1.1,2.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018vtmn,,2018-11-06T07:09:38+00:00,2.6626,-75.0066,3.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,112.0,30.0,SGC,0.3,0.9,0.9,2.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2018yeyhn,,2018-12-10T22:54:17+00:00,2.7055,-75.0436,4.0,2.7,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,94.0,50.0,SGC,0.4,0.8,0.8,2.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2019bioxr,,2019-01-19T17:03:36+00:00,2.7406,-75.0183,3.0,3.9,Mw,"San Vicente del Caguán - Caquetá, Colombia",manual,1.2,92.0,65.0,SGC,,1.2,1.2,3.0,,,,,,,,,,3.9,directa: Mw,0.0,directa,principal,,,,
USGS,us2000j9um,2019-01-28T21:07:09.960000Z,,3.0835,-75.6461,13.06,5.5,mww,"12 km S of Planadas, Colombia",reviewed,1.13,73.0,,,,,,,us,earthquake,5.3,3.4,0.05,39.0,us,us,1.49,5.5,directa: mww,0.0,directa,principal,,,,
USGS,us2000j9z4,2019-01-29T06:10:56.080000Z,,2.8793,-75.5748,27.74,4.3,mb,"11 km SE of Santa María, Colombia",reviewed,0.95,94.0,,,,,,,us,earthquake,7.6,7.6,0.137,15.0,us,us,1.29,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,principal,,,,
SGC,SGC2019cfzvm,,2019-02-01T12:38:11+00:00,2.6435,-75.6213,0.0,2.8,MLr_2,"Íquira - Huila, Colombia",manual,1.9,56.0,55.0,SGC,0.2,1.8,1.8,4.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2019ndpyx,,2019-07-06T17:28:28+00:00,2.561,-75.3286,3.0,2.1,MLr_2,"Campoalegre - Huila, Colombia",manual,0.6,144.0,28.0,SGC,0.1,0.8,0.8,2.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2019usixxj,,2019-10-21T01:36:53+00:00,2.4901,-75.2593,4.0,2.6,MLr_2,"Algeciras - Huila, Colombia",manual,0.7,100.0,36.0,SGC,0.4,0.7,0.7,2.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2019vmivry,,2019-10-31T23:03:51+00:00,2.9848,-75.005,4.0,2.1,MLr_2,"Tello - Huila, Colombia",manual,0.7,79.0,39.0,SGC,0.3,0.8,0.8,2.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2019vnixdd,,2019-11-01T12:09:54+00:00,2.5201,-75.3476,4.0,2.5,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,94.0,42.0,SGC,0.3,0.6,0.6,2.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2019woqfpb,,2019-11-16T08:51:51+00:00,2.4965,-75.353,15.0,2.2,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,95.0,33.0,SGC,0.3,0.9,0.9,2.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2019ylizqj,,2019-12-12T21:53:02+00:00,2.8065,-74.8616,3.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,90.0,38.0,SGC,0.3,0.6,0.6,2.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020ayivjt,,2020-01-14T01:13:31+00:00,2.5806,-75.1385,5.0,2.2,MLr_2,"Puerto Rico - Caquetá, Colombia",manual,0.6,99.0,41.0,SGC,0.2,0.7,0.7,3.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020begkyr,,2020-01-17T06:27:59+00:00,2.737,-75.0056,4.0,2.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,92.0,32.0,SGC,0.2,0.6,0.6,1.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020cqoxnm,,2020-02-07T03:34:03+00:00,2.603,-75.1553,4.0,2.1,MLr_2,"Algeciras - Huila, Colombia",manual,0.5,97.0,34.0,SGC,0.2,0.6,0.6,3.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020csctxj,,2020-02-07T23:36:43+00:00,2.6626,-75.0513,4.0,2.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,96.0,42.0,SGC,0.3,0.5,0.5,1.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020dodzzo,,2020-02-19T23:53:03+00:00,2.708,-75.0258,4.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,65.0,53.0,SGC,0.2,0.6,0.6,2.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020eeqarh,,2020-02-28T23:06:52+00:00,2.7006,-75.0275,4.0,2.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,94.0,56.0,SGC,0.4,0.7,0.7,2.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020gzhmyw,,2020-04-08T13:16:18+00:00,2.6416,-75.0823,3.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,97.0,45.0,SGC,0.3,0.7,0.7,2.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020lggxke,,2020-06-08T00:15:00+00:00,2.7055,-75.03,5.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,94.0,43.0,SGC,0.2,0.6,0.6,2.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020lnhtxr,,2020-06-11T20:12:28+00:00,2.7341,-74.993,3.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,106.0,33.0,SGC,0.3,1.3,1.3,3.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020ntqwzr,,2020-07-13T15:07:11+00:00,2.7136,-75.0225,4.0,2.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,106.0,48.0,SGC,0.3,0.8,0.8,2.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020qfinuu,,2020-08-17T07:41:32+00:00,2.6333,-75.127,4.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.4,109.0,41.0,SGC,0.2,0.4,0.4,1.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020qxdzfg,,2020-08-27T00:44:29+00:00,2.6768,-75.048,7.0,3.9,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,173.0,38.0,SGC,0.2,1.1,1.1,3.0,,,,,,,,,,4.45735,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2020tkqjqk,,2020-10-01T16:49:33+00:00,2.6229,-75.1979,28.0,2.6,MLr_2,"Algeciras - Huila, Colombia",manual,1.0,105.0,15.0,SGC,0.4,3.3,2.7,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020wgdwmk,,2020-11-10T18:03:24+00:00,2.7075,-75.0724,29.0,3.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,106.0,42.0,SGC,0.2,2.8,2.1,4.0,,,,,,,,,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2020wynyxh,,2020-11-20T18:28:26+00:00,2.5551,-75.4298,27.0,2.3,MLr_2,"Hobo - Huila, Colombia",manual,0.8,85.0,17.0,SGC,0.2,3.0,2.3,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020xhxozr,,2020-11-25T20:59:00+00:00,2.7165,-75.6787,21.0,2.5,MLr_2,"Íquira - Huila, Colombia",manual,0.9,67.0,23.0,SGC,0.2,2.2,1.5,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020yadiwz,,2020-12-05T19:13:30+00:00,2.7202,-75.0341,24.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,93.0,25.0,SGC,0.3,3.0,2.2,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020ylmhno,,2020-12-11T23:32:37+00:00,2.8674,-74.8609,28.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,86.0,20.0,SGC,0.2,3.0,2.9,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020zhnoek,,2020-12-23T23:49:02+00:00,2.6366,-75.0781,4.0,2.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.4,97.0,38.0,SGC,0.2,0.5,0.5,2.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2020zvmdkz,,2020-12-31T14:09:03+00:00,2.7139,-74.9788,32.0,3.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,94.0,37.0,SGC,0.3,2.6,2.2,4.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2021bqadtv,,2021-01-23T16:12:17+00:00,3.087,-74.8873,30.0,5.0,MLr_2,"Baraya - Huila, Colombia",manual,1.0,75.0,61.0,SGC,0.2,2.1,2.0,4.0,,,,,,,,,,5.3478,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2021browww,,2021-01-24T12:41:22+00:00,3.0843,-74.9006,26.0,2.2,MLr_2,"Baraya - Huila, Colombia",manual,1.0,75.0,23.0,SGC,0.2,2.4,2.6,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021bwiwhk,,2021-01-27T03:02:02+00:00,2.6462,-75.1,33.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,96.0,10.0,SGC,0.1,3.0,3.4,9.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021gqcxqs,,2021-04-04T13:17:32+00:00,2.6382,-75.6316,22.0,2.2,MLr_2,"Íquira - Huila, Colombia",manual,1.0,67.0,20.0,SGC,0.1,2.4,1.9,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021hqxhdt,,2021-04-19T03:28:22+00:00,2.8674,-74.9503,32.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,85.0,20.0,SGC,0.2,2.6,2.7,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021htspiq,,2021-04-20T16:20:21+00:00,2.7202,-75.0682,30.0,2.7,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,92.0,22.0,SGC,0.2,3.0,2.4,5.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021jlscjo,,2021-05-14T15:23:45+00:00,2.6806,-75.2706,11.0,2.2,MLr_2,"Campoalegre - Huila, Colombia",manual,0.7,89.0,31.0,SGC,0.3,1.1,1.1,2.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021kcqbbr,,2021-05-23T20:36:33+00:00,2.6726,-75.0862,28.0,2.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,94.0,22.0,SGC,0.2,3.1,2.7,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021mtmugz,,2021-06-30T09:06:56+00:00,2.7478,-75.0448,35.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,58.0,17.0,SGC,0.3,3.5,2.4,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021oiexpq,,2021-07-22T13:12:53+00:00,2.7541,-75.0534,29.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,90.0,18.0,SGC,0.2,4.9,3.9,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021oojygp,,2021-07-25T22:11:25+00:00,2.7033,-75.2002,32.0,3.6,MLr_2,"Rivera - Huila, Colombia",manual,1.1,59.0,52.0,SGC,0.3,2.9,2.2,3.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2021qcojux,,2021-08-16T19:24:31+00:00,2.8684,-74.8939,23.0,2.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,86.0,28.0,SGC,0.3,2.7,2.3,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021qltjfl,,2021-08-21T19:35:00+00:00,2.7689,-75.0725,16.0,2.9,MLr_2,"Rivera - Huila, Colombia",manual,1.1,62.0,31.0,SGC,0.2,3.6,2.7,5.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021twbjrq,,2021-10-08T22:10:44+00:00,2.898,-74.845,33.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,74.0,19.0,SGC,0.2,2.8,2.6,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021udsloi,,2021-10-13T02:17:09+00:00,2.4895,-75.3679,37.0,2.1,MLr_2,"Algeciras - Huila, Colombia",manual,1.1,63.0,24.0,SGC,0.2,2.8,2.6,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021vrtncg,,2021-11-03T21:48:09+00:00,2.652,-75.0931,28.0,3.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,96.0,34.0,SGC,0.3,2.4,2.0,3.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
