fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
SGC,SGC2022buiafi,2022-01-26T05:27:29+00:00,1.6,MLr_1,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Suárez - Cauca, Colombia"
SGC,SGC2022buncbc,2022-01-26T08:00:27+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Elías - Huila, Colombia"
SGC,SGC2022bunlmg,2022-01-26T08:11:25+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Nátaga - Huila, Colombia"
SGC,SGC2022bunqcz,2022-01-26T08:16:48+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Nátaga - Huila, Colombia"
SGC,SGC2022buqhjw,2022-01-26T09:37:10+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC2022busllp,2022-01-26T10:42:14+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022buyitk,2022-01-26T13:40:07+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022bvalzj,2022-01-26T14:44:14+00:00,1.4,MLr_3,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022bvfmlj,2022-01-26T17:15:40+00:00,1.4,MLr_1,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Litoral del San Juán (Docordó) - Chocó, Colombia"
SGC,SGC2022bvnhej,2022-01-26T21:10:41+00:00,2.0,MLr_1,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Litoral del San Juán (Docordó) - Chocó, Colombia"
SGC,SGC2022bvpbir,2022-01-26T22:04:27+00:00,1.3,MLr_3,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bvqscq,2022-01-26T22:54:06+00:00,2.3,MLr_3,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bvqwjq,2022-01-26T22:59:01+00:00,2.4,MLr_1,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Bolívar - Valle del Cauca, Colombia"
SGC,SGC2022bvtywi,2022-01-27T00:32:28+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2022bvyjdt,2022-01-27T02:45:05+00:00,1.7,MLr_3,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bvzfuf,2022-01-27T03:11:21+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pijao - Quindío, Colombia"
SGC,SGC2022bwaqpn,2022-01-27T03:54:04+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle del Cauca, Colombia"
SGC,SGC2022bwcqre,2022-01-27T04:54:30+00:00,1.0,MLr_3,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bwdbys,2022-01-27T05:07:34+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bworbh,2022-01-27T10:57:29+00:00,2.6,MLr_1,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle del Cauca, Colombia"
SGC,SGC2022bwqxjf,2022-01-27T12:04:39+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rioblanco - Tolima, Colombia"
SGC,SGC2022bxvdeo,2022-01-28T03:16:35+00:00,1.4,MLr_3,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022bybcgd,2022-01-28T06:16:30+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022bydqkt,2022-01-28T07:33:19+00:00,1.1,MLr_3,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022byglol,2022-01-28T08:58:12+00:00,1.8,MLr_3,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022byhwwj,2022-01-28T09:41:29+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022bymufl,2022-01-28T12:09:16+00:00,1.4,MLr_3,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022byntzz,2022-01-28T12:39:13+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Argentina - Huila, Colombia"
SGC,SGC2022bzlxpp,2022-01-29T00:47:31+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Tebaida - Quindío, Colombia"
SGC,SGC2022bznpiu,2022-01-29T01:38:17+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Florencia - Caquetá, Colombia"
SGC,SGC2022bzorax,2022-01-29T02:10:24+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rovira - Tolima, Colombia"
SGC,SGC2022bzqazf,2022-01-29T02:52:07+00:00,0.9,M_MLr,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC2022bzzdjz,2022-01-29T07:26:28+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Venadillo - Tolima, Colombia"
SGC,SGC2022cacsoj,2022-01-29T09:14:34+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Venadillo - Tolima, Colombia"
SGC,SGC2022cagmiw,2022-01-29T11:08:03+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022caldqu,2022-01-29T13:29:15+00:00,2.0,MLr_1,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Trujillo - Valle del Cauca, Colombia"
SGC,SGC2022cawyev,2022-01-29T19:24:34+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Venadillo - Tolima, Colombia"
SGC,SGC2022caxxur,2022-01-29T19:54:16+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2022cblrxv,2022-01-30T02:49:52+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2022cbqooo,2022-01-30T05:16:49+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Honda - Tolima, Colombia"
SGC,SGC2022cbrayc,2022-01-30T05:31:10+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Venadillo - Tolima, Colombia"
SGC,SGC2022cbvnif,2022-01-30T07:46:29+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022cbvrie,2022-01-30T07:50:53+00:00,1.7,MLr_1,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Unión - Valle del Cauca, Colombia"
SGC,SGC2022cbwzxl,2022-01-30T08:31:02+00:00,1.2,MLr,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle del Cauca, Colombia"
SGC,SGC2022ccdyhk,2022-01-30T12:00:21+00:00,1.2,MLr_3,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022cchkgn,2022-01-30T13:44:44+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ambalema - Tolima, Colombia"
SGC,SGC2022cckcki,2022-01-30T15:06:09+00:00,1.8,MLr_1,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle del Cauca, Colombia"
SGC,SGC2022ccuifl,2022-01-30T20:14:38+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Macarena - Meta, Colombia"
SGC,SGC2022cddvkj,2022-01-31T01:01:29+00:00,2.0,MLr_3,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022cdegbk,2022-01-31T01:13:50+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Elías - Huila, Colombia"
SGC,SGC2022cdgrxq,2022-01-31T02:27:56+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022cdmgqs,2022-01-31T05:15:55+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Beltrán - Cundinamarca, Colombia"
SGC,SGC2022cduzem,2022-01-31T09:38:47+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rovira - Tolima, Colombia"
SGC,SGC2022cebsts,2022-01-31T13:02:33+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Argentina - Huila, Colombia"
SGC,SGC2022cehqab,2022-01-31T16:00:24+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Sipí - Chocó, Colombia"
SGC,SGC2022cejosq,2022-01-31T16:59:15+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Armero (Guayabal) - Tolima, Colombia"
SGC,SGC2022cetiie,2022-01-31T21:53:31+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022ceuzps,2022-01-31T22:43:46+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Elías - Huila, Colombia"
SGC,SGC2022cfdtxz,2022-02-01T03:08:43+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022cfekpz,2022-02-01T03:28:05+00:00,0.6,MLr_2,1.786,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Saladoblanco - Huila, Colombia"
SGC,SGC2022cfmplo,2022-02-01T07:35:05+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022cfovjb,2022-02-01T08:42:16+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Saladoblanco - Huila, Colombia"
SGC,SGC2022cfvwxt,2022-02-01T12:15:18+00:00,2.3,MLr_2,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC2022cfxmki,2022-02-01T13:03:25+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022cgcuwm,2022-02-01T15:44:06+00:00,2.1,MLr_3,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Acacías - Meta, Colombia"
SGC,SGC2022cgdxbw,2022-02-01T16:16:50+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rovira - Tolima, Colombia"
SGC,SGC2022cgjpwk,2022-02-01T19:09:30+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2022cgnvpc,2022-02-01T21:16:49+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Juan de Rioseco - Cundinamarca, Colombia"
SGC,SGC2022cgypzw,2022-02-02T02:42:15+00:00,1.1,MLr_3,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022cgyweh,2022-02-02T02:49:25+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2022cheadr,2022-02-02T05:24:54+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Alvarado - Tolima, Colombia"
SGC,SGC2022chfmjo,2022-02-02T06:09:15+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rioblanco - Tolima, Colombia"
SGC,SGC2022chfsez,2022-02-02T06:16:00+00:00,1.0,MLr_3,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022chjzvn,2022-02-02T08:25:32+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022chlsch,2022-02-02T09:16:55+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2022chncjk,2022-02-02T09:59:07+00:00,2.6,MLr_1,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle del Cauca, Colombia"
SGC,SGC2022chopln,2022-02-02T10:44:23+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2022chxfxu,2022-02-02T15:05:02+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Planadas - Tolima, Colombia"
SGC,SGC2022chybqq,2022-02-02T15:30:04+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022ciidpj,2022-02-02T20:34:03+00:00,0.9,MLr_3,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022cijaou,2022-02-02T21:00:44+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022cijkxl,2022-02-02T21:12:43+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Sipí - Chocó, Colombia"
SGC,SGC2022cinxef,2022-02-02T23:27:37+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022cipuvd,2022-02-03T00:25:14+00:00,1.3,MLr_3,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022ciskll,2022-02-03T01:43:42+00:00,1.7,MLr_1,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Roldanillo - Valle del Cauca, Colombia"
SGC,SGC2022cisrxc,2022-02-03T01:52:21+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ibagué - Tolima, Colombia"
SGC,SGC2022cixlkx,2022-02-03T04:15:44+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2022cjiaqm,2022-02-03T09:35:04+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC2022cjsmcc,2022-02-03T14:50:05+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ansermanuevo - Valle del Cauca, Colombia"
SGC,SGC2022ckjubq,2022-02-03T23:32:18+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022ckkcqb,2022-02-03T23:42:12+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC2022ckmtuz,2022-02-04T01:02:31+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2022cktgdb,2022-02-04T04:17:50+00:00,1.3,MLr_3,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022clbhij,2022-02-04T08:20:35+00:00,1.3,MLr_3,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022clestv,2022-02-04T10:04:24+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,Cerca de la Costa Oeste de Colombia
SGC,SGC2022clggwk,2022-02-04T10:50:55+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2022cligyx,2022-02-04T11:51:24+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Elías - Huila, Colombia"
SGC,SGC2022cliobc,2022-02-04T11:59:36+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC2022clkdzd,2022-02-04T12:48:14+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Prado - Tolima, Colombia"
SGC,SGC2022clnmkl,2022-02-04T14:28:35+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC2022clzydo,2022-02-04T20:44:16+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pulí - Cundinamarca, Colombia"
SGC,SGC2022cmacia,2022-02-04T20:49:05+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Roncesvalles - Tolima, Colombia"
SGC,SGC2022cmhmri,2022-02-05T00:32:20+00:00,1.1,MLr_3,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022cmuqfy,2022-02-05T07:08:42+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC2022cmwved,2022-02-05T08:14:50+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Altamira - Huila, Colombia"
SGC,SGC2022cnbbxy,2022-02-05T10:23:11+00:00,2.5,MLr_2,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Páez (Belalcázar) - Cauca, Colombia"
SGC,SGC2022coahwz,2022-02-05T23:04:21+00:00,2.1,MLr_1,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Roldanillo - Valle del Cauca, Colombia"
SGC,SGC2022coctls,2022-02-06T00:18:14+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Venadillo - Tolima, Colombia"
SGC,SGC2022cofajg,2022-02-06T01:26:38+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2022coidlu,2022-02-06T03:00:45+00:00,1.6,MLr_3,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022coljep,2022-02-06T04:37:54+00:00,1.7,MLr_3,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gutiérrez - Cundinamarca, Colombia"
SGC,SGC2022concch,2022-02-06T05:30:10+00:00,1.4,MLr_1,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Versalles - Valle del Cauca, Colombia"
SGC,SGC2022conmft,2022-02-06T05:41:48+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buga - Valle del Cauca, Colombia"
SGC,SGC2022couhjw,2022-02-06T09:07:23+00:00,1.7,MLr_1,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,Cerca de la Costa Oeste de Colombia
SGC,SGC2022couzhd,2022-02-06T09:28:08+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2022cowukj,2022-02-06T10:22:48+00:00,1.4,MLr_3,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Quetame - Cundinamarca, Colombia"
SGC,SGC2022cpzdru,2022-02-07T00:38:24+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC2022cqafpg,2022-02-07T01:10:47+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC2022cqaqyj,2022-02-07T01:23:57+00:00,1.4,MLr_3,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC2022cqhpsj,2022-02-07T04:53:45+00:00,1.7,MLr_5,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Macarena - Meta, Colombia"
SGC,SGC2022cqhwwi,2022-02-07T05:02:02+00:00,1.2,MLr_3,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022cqltgy,2022-02-07T06:58:35+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC2022cqnifz,2022-02-07T07:46:07+00:00,1.8,MLr_1,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Sipí - Chocó, Colombia"
SGC,SGC2022cqnslm,2022-02-07T07:57:59+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Lejanías - Meta, Colombia"
SGC,SGC2022cqpspu,2022-02-07T08:58:30+00:00,0.9,MLr_3,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022cqvjjg,2022-02-07T11:48:48+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC2022crblcr,2022-02-07T14:51:51+00:00,1.4,MLr_3,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Quetame - Cundinamarca, Colombia"
