fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_clasificacion,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_mainshock_id,nn_mainshock_mw
SGC,SGC2020onkhgg,2020-07-24T14:17:22+00:00,2020-07-24T09:17:22+00:00,3.4546,-74.188,5.0,0.9,MLr,"Mesetas - Meta, Colombia",manual,0.4,229.0,8.0,SGC,0.2,4.0,4.0,5.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020onkupj,2020-07-24T14:33:41+00:00,2020-07-24T09:33:41+00:00,2.0145,-75.8255,4.0,1.8,MLr_2,"Altamira - Huila, Colombia",manual,0.2,121.0,15.0,SGC,0.2,0.4,0.4,1.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020onpvvy,2020-07-24T17:05:10+00:00,2020-07-24T12:05:10+00:00,4.6736,-74.8655,27.0,0.9,MLr_2,"Venadillo - Tolima, Colombia",manual,0.2,181.0,11.0,SGC,0.4,1.6,1.6,3.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020onvcky,2020-07-24T19:43:40+00:00,2020-07-24T14:43:40+00:00,4.3555,-75.2873,17.0,1.1,MLr_2,"Ibagué - Tolima, Colombia",manual,0.4,132.0,14.0,SGC,0.3,1.4,1.4,1.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020onxrpo,2020-07-24T21:01:37+00:00,2020-07-24T16:01:37+00:00,4.7795,-75.8161,67.0,1.4,MLr_2,"Pereira - Risaralda, Colombia",manual,0.7,163.0,16.0,SGC,0.3,3.8,3.8,7.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oocgfm,2020-07-24T23:19:16+00:00,2020-07-24T18:19:16+00:00,2.6363,-75.6463,6.0,1.3,MLr_2,"Íquira - Huila, Colombia",manual,0.3,111.0,17.0,SGC,0.1,0.5,0.5,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oodcxi,2020-07-24T23:45:36+00:00,2020-07-24T18:45:36+00:00,3.4028,-74.2031,0.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,113.0,14.0,SGC,0.3,1.1,1.1,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oofgsv,2020-07-25T00:50:23+00:00,2020-07-24T19:50:23+00:00,3.1978,-74.4666,13.0,1.3,MLr_3,"Uribe - Meta, Colombia",manual,0.1,261.0,6.0,SGC,0.4,2.7,2.7,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oohame,2020-07-25T01:43:28+00:00,2020-07-24T20:43:28+00:00,3.8936,-76.2546,132.0,1.5,MLr_2,"Buga - Valle del Cauca, Colombia",manual,0.6,155.0,21.0,SGC,0.1,2.3,2.3,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ookjqn,2020-07-25T03:24:37+00:00,2020-07-24T22:24:37+00:00,2.0818,-75.7108,27.0,0.8,MLr_2,"Altamira - Huila, Colombia",manual,0.2,135.0,8.0,SGC,0.1,1.6,1.6,3.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oopjnr,2020-07-25T05:55:21+00:00,2020-07-25T00:55:21+00:00,2.07,-75.3961,0.0,0.8,MLr_2,"Florencia - Caquetá, Colombia",manual,1.3,127.0,6.0,SGC,0.3,4.2,4.2,9.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ooppyc,2020-07-25T06:02:47+00:00,2020-07-25T01:02:47+00:00,3.0328,-74.8538,14.0,1.3,MLr_2,"Baraya - Huila, Colombia",manual,0.9,150.0,8.0,SGC,0.5,4.3,4.3,9.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oopqkr,2020-07-25T06:03:21+00:00,2020-07-25T01:03:21+00:00,3.796,-76.6045,111.0,1.8,MLr_1,"La Cumbre - Valle del Cauca, Colombia",manual,0.2,158.0,13.0,SGC,0.5,1.3,1.3,4.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ooxbqz,2020-07-25T09:47:36+00:00,2020-07-25T04:47:36+00:00,4.7051,-74.8033,23.0,0.7,MLr_2,"Beltrán - Cundinamarca, Colombia",manual,0.2,232.0,8.0,SGC,0.3,2.1,2.1,3.0,,,,,,,,,,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ooyjsd,2020-07-25T10:27:06+00:00,2020-07-25T05:27:06+00:00,3.5911,-74.2055,0.0,1.3,MLr_3,"Lejanías - Meta, Colombia",manual,0.9,206.0,10.0,SGC,0.3,4.7,4.7,6.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020opedgu,2020-07-25T13:20:40+00:00,2020-07-25T08:20:40+00:00,2.4551,-75.4736,18.0,1.4,MLr_2,"Gigante - Huila, Colombia",manual,0.4,159.0,19.0,SGC,0.2,0.8,0.8,1.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020opesxf,2020-07-25T13:38:48+00:00,2020-07-25T08:38:48+00:00,3.4703,-74.1555,4.0,1.8,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,107.0,16.0,SGC,0.1,0.8,0.8,3.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020opfwnf,2020-07-25T14:13:10+00:00,2020-07-25T09:13:10+00:00,2.5025,-75.3715,21.0,1.3,MLr_2,"Algeciras - Huila, Colombia",manual,0.7,175.0,16.0,SGC,0.2,2.8,2.8,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020opjcui,2020-07-25T15:50:58+00:00,2020-07-25T10:50:58+00:00,3.5863,-74.3741,0.0,1.2,MLr_3,"Uribe - Meta, Colombia",manual,1.1,252.0,14.0,SGC,0.0,2.1,2.1,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020opkmxt,2020-07-25T16:32:54+00:00,2020-07-25T11:32:54+00:00,4.5448,-74.9591,30.0,0.5,MLr_2,"Alvarado - Tolima, Colombia",manual,0.1,217.0,8.0,SGC,0.3,0.7,0.7,1.0,,,,,,,,,,1.70505,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020opudsp,2020-07-25T21:23:57+00:00,2020-07-25T16:23:57+00:00,1.988,-76.0813,3.0,1.7,MLr_2,"Saladoblanco - Huila, Colombia",manual,1.0,138.0,22.0,SGC,0.2,1.8,1.8,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oqbvqc,2020-07-26T01:15:56+00:00,2020-07-25T20:15:56+00:00,4.4163,-74.9265,73.0,1.3,MLr_2,"Piedras - Tolima, Colombia",manual,0.3,205.0,8.0,SGC,0.2,7.1,7.1,7.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oqeajf,2020-07-26T02:21:48+00:00,2020-07-25T21:21:48+00:00,3.53,-74.0961,9.0,1.3,MLr_3,"Lejanías - Meta, Colombia",manual,0.5,199.0,8.0,SGC,0.2,8.0,8.0,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oqfkfm,2020-07-26T03:03:23+00:00,2020-07-25T22:03:23+00:00,3.3413,-75.2396,3.0,1.1,MLr_2,"Aipe - Huila, Colombia",manual,0.2,163.0,8.0,SGC,0.2,1.1,1.1,2.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oqfwzn,2020-07-26T03:18:12+00:00,2020-07-25T22:18:12+00:00,2.1708,-75.9838,2.0,1.3,MLr_2,"La Argentina - Huila, Colombia",manual,0.8,88.0,19.0,SGC,0.4,1.6,1.6,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oqgews,2020-07-26T03:27:21+00:00,2020-07-25T22:27:21+00:00,4.896,-76.281,105.0,2.0,MLr_1,"San José del Palmar - Chocó, Colombia",manual,0.2,160.0,9.0,SGC,1.1,1.7,1.7,4.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oqgkvi,2020-07-26T03:34:15+00:00,2020-07-25T22:34:15+00:00,4.147,-76.373,128.0,1.8,MLr_1,"Riofrío - Valle del Cauca, Colombia",manual,0.4,152.0,19.0,SGC,0.3,1.1,1.1,3.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oqgrkg,2020-07-26T03:41:53+00:00,2020-07-25T22:41:53+00:00,3.3245,-74.4631,13.0,1.5,MLr_3,"Uribe - Meta, Colombia",manual,0.5,214.0,14.0,SGC,0.5,2.5,2.5,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oqjenz,2020-07-26T04:57:29+00:00,2020-07-25T23:57:29+00:00,1.9951,-75.9093,3.0,1.1,MLr_2,"Timaná - Huila, Colombia",manual,0.8,123.0,9.0,SGC,0.3,2.6,2.6,6.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oqzcay,2020-07-26T12:57:20+00:00,2020-07-26T07:57:20+00:00,3.7816,-75.7568,4.0,1.8,MLr_2,"Chaparral - Tolima, Colombia",manual,0.8,145.0,24.0,SGC,0.2,1.3,1.3,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oqzjdb,2020-07-26T13:05:33+00:00,2020-07-26T08:05:33+00:00,4.084,-75.4378,1.0,0.5,MLr_2,"San Antonio - Tolima, Colombia",manual,0.5,238.0,8.0,SGC,0.2,6.4,6.4,5.0,,,,,,,,,,1.70505,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020orjpaf,2020-07-26T18:14:00+00:00,2020-07-26T13:14:00+00:00,2.9646,-74.7626,4.0,2.0,MLr_2,"Uribe - Meta, Colombia",manual,0.6,81.0,26.0,SGC,0.2,0.9,0.9,2.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020orjwst,2020-07-26T18:23:04+00:00,2020-07-26T13:23:04+00:00,3.2956,-75.2123,21.0,0.9,MLr_2,"Villavieja - Huila, Colombia",manual,0.2,210.0,9.0,SGC,0.3,1.4,1.4,1.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020orpwgg,2020-07-26T21:23:32+00:00,2020-07-26T16:23:32+00:00,3.6006,-74.4278,17.0,1.6,MLr_3,"Uribe - Meta, Colombia",manual,0.3,89.0,14.0,SGC,0.3,1.1,1.1,1.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020orvvik,2020-07-27T00:23:30+00:00,2020-07-26T19:23:30+00:00,2.7623,-76.7165,4.0,1.5,MLr_2,"Morales - Cauca, Colombia",manual,0.6,150.0,21.0,SGC,0.2,0.8,0.8,3.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020osbiei,2020-07-27T03:09:16+00:00,2020-07-26T22:09:16+00:00,3.6901,-74.0766,23.0,1.2,MLr_3,"Lejanías - Meta, Colombia",manual,0.7,179.0,7.0,SGC,0.3,4.4,4.4,4.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020osdryy,2020-07-27T04:20:49+00:00,2020-07-26T23:20:49+00:00,5.1225,-74.5983,0.0,1.3,MLr_2,"Guaduas - Cundinamarca, Colombia",manual,0.6,274.0,9.0,SGC,1.4,4.9,4.9,7.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020osgbmm,2020-07-27T05:32:22+00:00,2020-07-27T00:32:22+00:00,2.9085,-75.0476,6.0,1.2,MLr_2,"Neiva - Huila, Colombia",manual,0.6,158.0,8.0,SGC,0.4,3.7,3.7,9.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020osgzsq,2020-07-27T06:00:29+00:00,2020-07-27T01:00:29+00:00,3.4521,-74.174,-1.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.7,108.0,16.0,SGC,0.2,1.3,1.3,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oslhld,2020-07-27T08:10:08+00:00,2020-07-27T03:10:08+00:00,4.1625,-76.5091,22.0,1.8,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,0.4,114.0,16.0,SGC,0.5,1.1,1.1,2.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020osmrlp,2020-07-27T08:51:54+00:00,2020-07-27T03:51:54+00:00,3.459,-74.1706,13.0,1.8,MLr_3,"Mesetas - Meta, Colombia",manual,0.9,107.0,19.0,SGC,0.2,2.9,2.9,4.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020osunfc,2020-07-27T12:48:23+00:00,2020-07-27T07:48:23+00:00,3.5998,-75.5018,12.0,1.3,MLr_2,"Chaparral - Tolima, Colombia",manual,0.2,118.0,11.0,SGC,0.3,0.8,0.8,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020otewly,2020-07-27T18:00:51+00:00,2020-07-27T13:00:51+00:00,3.9818,-76.953,7.0,1.5,MLr_1,"Buenaventura - Valle del Cauca, Colombia",manual,0.8,252.0,11.0,SGC,0.0,5.1,5.1,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020otfgyq,2020-07-27T18:13:01+00:00,2020-07-27T13:13:01+00:00,4.1021,-75.2545,40.0,1.0,MLr_2,"Ortega - Tolima, Colombia",manual,0.1,149.0,8.0,SGC,0.7,0.8,0.8,1.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020otmhla,2020-07-27T21:44:47+00:00,2020-07-27T16:44:47+00:00,2.3718,-75.427,13.0,1.2,MLr_2,"Algeciras - Huila, Colombia",manual,0.3,98.0,19.0,SGC,0.2,0.8,0.8,2.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020otoncv,2020-07-27T22:51:43+00:00,2020-07-27T17:51:43+00:00,1.9026,-77.3576,15.0,1.3,MLr_1,"Leiva - Nariño, Colombia",manual,0.4,224.0,11.0,SGC,0.6,1.8,1.8,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020otulsl,2020-07-28T01:51:08+00:00,2020-07-27T20:51:08+00:00,2.3498,-75.5953,17.0,1.3,MLr_2,"Gigante - Huila, Colombia",manual,0.4,84.0,14.0,SGC,0.2,1.3,1.3,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020otzphj,2020-07-28T04:26:08+00:00,2020-07-27T23:26:08+00:00,3.2151,-74.6943,2.0,1.3,MLr_2,"Colombia - Huila, Colombia",manual,0.8,118.0,25.0,SGC,0.3,1.6,1.6,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oufaba,2020-07-28T07:09:29+00:00,2020-07-28T02:09:29+00:00,4.6635,-74.8135,29.0,0.7,MLr_2,"Venadillo - Tolima, Colombia",manual,0.3,115.0,12.0,SGC,0.2,1.0,1.0,2.0,,,,,,,,,,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ougvkh,2020-07-28T08:04:26+00:00,2020-07-28T03:04:26+00:00,4.727,-75.2321,45.0,0.5,MLr_2,"Santa Isabel - Tolima, Colombia",manual,0.6,143.0,8.0,SGC,0.3,4.7,4.7,8.0,,,,,,,,,,1.70505,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ounqes,2020-07-28T11:29:34+00:00,2020-07-28T06:29:34+00:00,3.4246,-74.8708,13.0,1.0,MLr_2,"Alpujarra - Tolima, Colombia",manual,0.4,194.0,10.0,SGC,0.8,3.0,3.0,2.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oupcah,2020-07-28T12:13:29+00:00,2020-07-28T07:13:29+00:00,3.4555,-74.1226,9.0,1.0,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,243.0,10.0,SGC,0.1,4.7,4.7,4.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ouvesp,2020-07-28T15:17:39+00:00,2020-07-28T10:17:39+00:00,3.9411,-76.2913,122.0,1.6,MLr_2,"Buga - Valle del Cauca, Colombia",manual,0.4,125.0,25.0,SGC,0.1,1.3,1.3,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ovbkcd,2020-07-28T18:24:50+00:00,2020-07-28T13:24:50+00:00,3.9131,-74.098,2.0,1.4,MLr_3,"Cubarral - Meta, Colombia",manual,0.3,107.0,13.0,SGC,0.2,0.8,0.8,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ovbsvv,2020-07-28T18:35:05+00:00,2020-07-28T13:35:05+00:00,4.2566,-76.2975,20.0,1.5,MLr_1,"Trujillo - Valle del Cauca, Colombia",manual,0.4,268.0,8.0,SGC,0.3,4.5,4.5,8.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ovljer,2020-07-28T23:25:36+00:00,2020-07-28T18:25:36+00:00,4.6668,-74.816,16.0,1.2,MLr_2,"Venadillo - Tolima, Colombia",manual,0.2,209.0,12.0,SGC,0.1,0.8,0.8,2.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ovnrth,2020-07-29T00:35:52+00:00,2020-07-28T19:35:52+00:00,3.8223,-75.6866,12.0,1.0,MLr_2,"Chaparral - Tolima, Colombia",manual,0.1,134.0,9.0,SGC,0.2,0.7,0.7,1.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ovpajr,2020-07-29T01:16:05+00:00,2020-07-28T20:16:05+00:00,4.7416,-74.6743,23.0,1.3,MLr_2,"Pulí - Cundinamarca, Colombia",manual,0.5,82.0,20.0,SGC,0.1,1.0,1.0,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ovrmaw,2020-07-29T02:29:57+00:00,2020-07-28T21:29:57+00:00,3.3958,-74.2628,4.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,0.8,104.0,14.0,SGC,0.3,1.6,1.6,8.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ovtyus,2020-07-29T03:45:06+00:00,2020-07-28T22:45:06+00:00,2.189,-77.305,114.0,1.3,MLr_1,"Argelia - Cauca, Colombia",manual,0.0,260.0,5.0,SGC,0.2,2.8,2.8,1.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ovutps,2020-07-29T04:09:14+00:00,2020-07-28T23:09:14+00:00,4.1228,-75.5975,13.0,1.1,MLr_2,"Roncesvalles - Tolima, Colombia",manual,0.7,152.0,13.0,SGC,0.4,2.5,2.5,5.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ovuyph,2020-07-29T04:15:01+00:00,2020-07-28T23:15:01+00:00,4.4868,-74.7765,29.0,0.8,MLr_2,"Guataquí - Cundinamarca, Colombia",manual,0.3,136.0,10.0,SGC,0.2,1.3,1.3,3.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ovyaoy,2020-07-29T05:47:51+00:00,2020-07-29T00:47:51+00:00,2.7107,-75.0113,0.0,1.7,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,94.0,14.0,SGC,0.3,1.5,1.4,0.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020owihnm,2020-07-29T10:57:37+00:00,2020-07-29T05:57:37+00:00,4.0283,-76.393,99.0,1.9,MLr_1,"Riofrío - Valle del Cauca, Colombia",manual,0.4,153.0,22.0,SGC,0.2,1.2,1.2,3.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020owioph,2020-07-29T11:05:50+00:00,2020-07-29T06:05:50+00:00,1.91,-75.9893,16.0,1.1,MLr_2,"Timaná - Huila, Colombia",manual,0.2,141.0,12.0,SGC,0.3,0.6,0.6,2.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020owjpud,2020-07-29T11:37:23+00:00,2020-07-29T06:37:23+00:00,3.3968,-74.5305,5.0,1.7,MLr_3,"Uribe - Meta, Colombia",manual,1.0,61.0,28.0,SGC,0.2,1.2,1.2,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020owuihf,2020-07-29T17:00:34+00:00,2020-07-29T12:00:34+00:00,3.4241,-74.1968,7.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,172.0,16.0,SGC,0.3,2.1,2.1,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020owuueo,2020-07-29T17:14:23+00:00,2020-07-29T12:14:23+00:00,5.0135,-75.5051,8.0,0.8,MLr_2,"Villamaria - Caldas, Colombia",manual,0.2,213.0,8.0,SGC,0.9,1.1,1.1,3.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020owvpoa,2020-07-29T17:39:09+00:00,2020-07-29T12:39:09+00:00,3.3115,-74.3668,16.0,1.7,MLr_3,"Uribe - Meta, Colombia",manual,0.7,100.0,34.0,SGC,0.1,0.9,0.9,1.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
