fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
SGC,SGC2019vmivry,2019-11-01T04:03:51+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2019vnixdd,2019-11-01T17:09:54+00:00,2.5,MLr_2,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2019vpwklv,2019-11-03T02:06:39+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019wevjxc,2019-11-11T05:42:57+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yaguará - Huila, Colombia"
SGC,SGC2019wlcbph,2019-11-14T15:31:23+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yaguará - Huila, Colombia"
SGC,SGC2019womfzn,2019-11-16T11:51:37+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019woqfpb,2019-11-16T13:51:51+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2019xhcbyh,2019-11-26T15:10:14+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019xichal,2019-11-27T04:20:37+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2019xntppu,2019-11-30T06:25:53+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2019xrfmyj,2019-12-02T03:38:17+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2019xtdtqv,2019-12-03T04:54:40+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2019xwyknv,2019-12-05T06:31:08+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2019xzceie,2019-12-06T10:33:05+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019yeozlc,2019-12-09T10:22:30+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2019ylizqj,2019-12-13T02:53:02+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019yntykl,2019-12-14T10:32:27+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019ypzlpj,2019-12-15T15:27:34+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2019ysukrq,2019-12-17T04:09:05+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2019zpeiov,2019-12-29T08:46:49+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2019ztjuzi,2019-12-31T15:49:58+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2020aaachj,2020-01-01T00:02:38+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020ahwmds,2020-01-05T06:49:12+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020ahwunx,2020-01-05T06:58:56+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020asptep,2020-01-11T03:15:23+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020axvnus,2020-01-13T23:32:33+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020ayivjt,2020-01-14T06:13:31+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Puerto Rico - Caquetá, Colombia"
SGC,SGC2020aytymg,2020-01-14T11:49:04+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020bcdltr,2020-01-16T07:49:28+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020begkyr,2020-01-17T11:27:59+00:00,2.4,MLr_2,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020bexduk,2020-01-17T19:52:36+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2020bhvftt,2020-01-19T10:07:59+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Íquira - Huila, Colombia"
SGC,SGC2020bquxnz,2020-01-24T07:38:43+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020buabqo,2020-01-26T01:27:46+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020bvcgzg,2020-01-26T15:38:46+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2020cazgix,2020-01-29T20:34:23+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2020cerize,2020-01-31T20:53:57+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020cgwegu,2020-02-02T01:28:19+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2020chafvv,2020-02-02T03:30:49+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2020cniydv,2020-02-05T14:20:18+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020cqoxnm,2020-02-07T08:34:03+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2020csctxj,2020-02-08T04:36:43+00:00,2.6,MLr_2,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020cucutc,2020-02-09T06:46:37+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020cvggcd,2020-02-09T21:34:48+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020dbpoxv,2020-02-13T08:43:26+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020dodzzo,2020-02-20T04:53:03+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020doiaij,2020-02-20T06:53:29+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2020duavry,2020-02-23T09:43:45+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020eeqarh,2020-02-29T04:06:52+00:00,2.6,MLr_2,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020eflaxw,2020-02-29T14:40:47+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020efmmnw,2020-02-29T15:24:26+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020egimdt,2020-03-01T02:27:46+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2020emesct,2020-03-04T07:00:51+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Planadas - Tolima, Colombia"
SGC,SGC2020eoiakz,2020-03-05T10:49:58+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020exfyuk,2020-03-10T07:28:00+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2020eyuojp,2020-03-11T03:52:58+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020fiqirb,2020-03-16T12:30:24+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yaguará - Huila, Colombia"
SGC,SGC2020fnvxrk,2020-03-19T08:41:04+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020fsqilt,2020-03-21T23:14:55+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2020fwsgzl,2020-03-24T04:31:28+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2020gafkdq,2020-03-26T02:20:48+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2020galgda,2020-03-26T05:17:09+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020gcaneb,2020-03-27T02:02:23+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2020gcyras,2020-03-27T14:11:06+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020ghpkos,2020-03-30T02:54:20+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2020gnlkju,2020-04-02T07:20:17+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2020gogbtc,2020-04-02T17:43:52+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2020grhejg,2020-04-04T09:30:30+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2020gygtso,2020-04-08T04:49:29+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2020gzhmyw,2020-04-08T18:16:18+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020hiaijh,2020-04-13T12:20:02+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Teruel - Huila, Colombia"
SGC,SGC2020hlaxrg,2020-04-15T03:51:13+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2020hmzvux,2020-04-16T05:27:50+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2020hswwkn,2020-04-19T10:24:52+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020huzkch,2020-04-20T13:49:56+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020hwkfcy,2020-04-21T08:20:33+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2020ibeuyi,2020-04-23T23:00:21+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2020ibthfq,2020-04-24T06:16:59+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020idabtt,2020-04-24T22:46:21+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020igieww,2020-04-26T18:04:47+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2020ijnldf,2020-04-28T11:56:19+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2020ijuldi,2020-04-28T15:28:13+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020iukkng,2020-05-04T10:14:19+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2020ixmfjs,2020-05-06T02:22:08+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2020jercac,2020-05-10T00:20:24+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020jhmwhm,2020-05-11T13:26:31+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2020jsfyrh,2020-05-17T09:47:18+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020jwtpys,2020-05-19T20:57:30+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2020kmhinv,2020-05-28T07:58:26+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020kmzdsl,2020-05-28T16:55:56+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2020kpbkui,2020-05-29T20:13:26+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020kpzdkq,2020-05-30T08:09:00+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020krfxwk,2020-05-31T00:38:15+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2020krmkks,2020-05-31T03:53:51+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020krnzhs,2020-05-31T04:41:17+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020kzidmt,2020-06-04T10:20:56+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2020lggxke,2020-06-08T05:15:00+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020lkfqys,2020-06-10T08:55:16+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2020lnhtxr,2020-06-12T01:12:28+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020mgqrqf,2020-06-22T14:06:22+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2020mrklky,2020-06-28T10:47:24+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2020mvwgua,2020-06-30T21:01:58+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2020mzgvuw,2020-07-02T17:34:33+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020nhfwoi,2020-07-07T01:41:04+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020noxico,2020-07-11T05:58:43+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2020ntqwzr,2020-07-13T20:07:11+00:00,2.4,MLr_2,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020nzaols,2020-07-16T18:21:21+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2020nznwnz,2020-07-17T01:02:59+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020oafhzd,2020-07-17T09:49:11+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020obfzbb,2020-07-17T23:13:27+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020oceqpo,2020-07-18T11:37:58+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2020ocgdfp,2020-07-18T12:22:47+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020ocpyvn,2020-07-18T17:19:24+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2020ohhdgl,2020-07-21T06:15:22+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2020oitlde,2020-07-22T01:31:03+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020olajqv,2020-07-23T07:09:30+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2020ooppyc,2020-07-25T06:02:47+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2020opfwnf,2020-07-25T14:13:10+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2020oqfkfm,2020-07-26T03:03:23+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2020orjwst,2020-07-26T18:23:04+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2020osgbmm,2020-07-27T05:32:22+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2020ovyaoy,2020-07-29T05:47:51+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020oywnmf,2020-07-30T20:15:53+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2020ozznxm,2020-07-31T10:51:23+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2020pvyjie,2020-08-12T09:54:21+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
