fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_clasificacion,nn_mainshock_id,nn_mainshock_mw
SGC,SGC2015vrugub,,2015-07-11T15:16:10+00:00,5.086,-74.731,7.0,2.1,ML,"Guaduas - Cundinamarca, Colombia",manual,0.5,117.0,15.0,SGC,,0.0,0.0,9.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015dwfbpz,,2015-07-14T04:52:47+00:00,2.468,-75.498,1.0,2.3,ML,"Gigante - Huila, Colombia",manual,0.4,139.0,14.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015dhcirv,,2015-07-14T22:06:52+00:00,2.709,-75.066,4.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.5,105.0,15.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015hmdikw,,2015-07-16T12:48:11+00:00,3.627,-74.14,10.0,2.3,ML,"Lejanías - Meta, Colombia",manual,0.2,181.0,6.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015jpfzin,,2015-07-17T00:15:53+00:00,2.164,-75.588,11.0,2.1,ML,"Garzón - Huila, Colombia",manual,0.6,104.0,11.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015unubce,,2015-07-17T16:06:04+00:00,3.563,-74.123,26.0,2.1,ML,"Lejanías - Meta, Colombia",manual,0.2,149.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015qtswbc,,2015-07-19T02:54:33+00:00,2.466,-75.579,1.0,2.2,ML,"Gigante - Huila, Colombia",manual,0.5,89.0,14.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015wjqxym,,2015-07-20T08:24:30+00:00,3.921,-76.715,30.0,2.1,ML,"Restrepo - Valle Del Cauca, Colombia",manual,0.5,105.0,12.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015tcxofr,,2015-07-20T15:47:19+00:00,2.641,-75.06,5.0,3.9,MW,"Rivera - Huila, Colombia",manual,0.5,112.0,32.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.9,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015ekydcr,,2015-07-21T01:04:32+00:00,3.726,-74.253,3.0,3.3,MW,"Lejanías - Meta, Colombia",manual,0.6,54.0,23.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.3,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015gevquo,,2015-07-21T05:43:46+00:00,5.001,-74.617,1.0,2.1,ML,"Chaguaní - Cundinamarca, Colombia",manual,0.6,92.0,18.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015quejww,,2015-07-24T03:41:23+00:00,4.149,-73.755,4.0,4.1,MW,"Guayabetal - Cundinamarca, Colombia",manual,0.5,38.0,39.0,SGC,,0.0,0.0,3.0,,,,,,,,,,4.1,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015alkyhk,,2015-07-26T19:45:34+00:00,5.025,-75.526,3.0,3.8,MW,"Villamaría - Caldas, Colombia",manual,0.6,56.0,37.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.8,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015qoenfz,,2015-07-27T03:18:35+00:00,3.565,-74.411,4.0,2.2,ML,"Uribe - Meta, Colombia",manual,0.4,126.0,12.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015hlhpnj,,2015-07-27T08:50:17+00:00,1.984,-75.915,4.0,2.1,ML,"Timaná - Huila, Colombia",manual,0.4,186.0,9.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015foaqik,,2015-07-27T22:25:42+00:00,3.666,-76.938,13.0,2.5,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.5,107.0,19.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015xuyvwb,,2015-07-28T06:39:23+00:00,4.124,-75.417,18.0,2.3,ML,"Rovira - Tolima, Colombia",manual,0.5,68.0,14.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015pfvtph,,2015-07-29T00:11:10+00:00,3.742,-77.015,17.0,3.4,MW,"Buenaventura - Valle Del Cauca, Colombia",manual,0.5,108.0,13.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.4,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015vpexms,,2015-07-29T17:00:51+00:00,4.758,-76.151,102.0,2.1,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.4,80.0,13.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015aerfcd,,2015-07-30T07:44:25+00:00,4.939,-76.448,68.0,2.1,ML,"Nóvita - Chocó, Colombia",manual,0.5,161.0,12.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015mhwzzg,,2015-07-30T12:30:24+00:00,3.43,-76.355,27.0,2.2,ML,"Candelaria - Valle Del Cauca, Colombia",manual,0.5,101.0,15.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015sbtcks,,2015-08-05T08:53:02+00:00,3.733,-76.996,28.0,2.4,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.5,121.0,7.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015xolubu,,2015-08-07T01:08:11+00:00,3.679,-74.134,1.0,2.1,ML,"Lejanías - Meta, Colombia",manual,0.5,81.0,14.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015vdqkki,,2015-08-09T15:00:57+00:00,2.373,-75.566,0.0,2.5,ML,"Gigante - Huila, Colombia",manual,0.4,111.0,15.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015pvshqo,,2015-08-09T18:43:52+00:00,4.741,-76.143,98.0,2.1,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.4,81.0,17.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015fekrtw,,2015-08-11T04:30:40+00:00,4.369,-76.949,83.0,2.3,ML,"Sipí - Chocó, Colombia",manual,0.4,119.0,14.0,SGC,,0.0,0.0,12.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015gaurko,,2015-08-12T11:34:44+00:00,2.044,-75.691,3.0,2.9,ML,"Guadalupe - Huila, Colombia",manual,0.5,86.0,14.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015kgcliw,,2015-08-14T06:51:10+00:00,3.516,-74.03,2.0,2.6,ML,"Lejanías - Meta, Colombia",manual,0.5,75.0,13.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015fcyiqs,,2015-08-15T11:36:26+00:00,2.439,-73.877,19.0,2.5,ML,"La Macarena - Meta, Colombia",manual,0.5,89.0,10.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015dafavz,,2015-08-15T16:31:39+00:00,4.269,-76.231,122.0,2.2,ML,"Bolívar - Valle Del Cauca, Colombia",manual,0.4,98.0,11.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015udpdqu,,2015-08-16T01:36:02+00:00,3.619,-75.722,6.0,2.6,ML,"Rioblanco - Tolima, Colombia",manual,0.5,69.0,13.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015bbsvjc,,2015-08-17T02:17:46+00:00,4.687,-76.229,99.0,2.3,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.4,154.0,12.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015imminq,,2015-08-18T07:27:41+00:00,2.091,-75.849,0.0,2.4,ML,"Tarqui - Huila, Colombia",manual,0.5,112.0,10.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015lppqob,,2015-08-18T18:33:04+00:00,3.659,-73.942,0.0,3.5,MW,"El Dorado - Meta, Colombia",manual,0.7,92.0,29.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.5,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015fsqicq,,2015-08-20T04:23:28+00:00,1.903,-76.008,1.0,2.2,ML,"Pitalito - Huila, Colombia",manual,0.4,92.0,14.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015glqrhw,,2015-08-20T08:24:09+00:00,3.541,-74.454,4.0,2.2,ML,"Uribe - Meta, Colombia",manual,0.6,146.0,12.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015xaawfj,,2015-08-21T08:52:50+00:00,3.971,-76.306,132.0,2.3,ML,"Guadalajara De Buga - Valle Del Cauca, Colombia",manual,0.5,81.0,18.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015ktvbku,,2015-08-21T09:16:16+00:00,4.432,-75.688,1.0,4.1,MW,"Córdoba - Quindío, Colombia",manual,0.7,52.0,41.0,SGC,,0.0,0.0,4.0,,,,,,,,,,4.1,directa: MW,0.0,directa,,,,principal,,
USGS,us100034d6,2015-08-21T14:16:22.200000Z,,4.4812,-75.666,42.37,4.3,mb,"6 km SSW of Calarcá, Colombia",reviewed,1.37,105.0,,,,,,,us,earthquake,7.2,9.2,0.119,20.0,us,us,1.388,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
SGC,SGC2015zxymyw,,2015-08-24T16:19:17+00:00,3.662,-76.117,166.0,3.7,MW,"Ginebra - Valle Del Cauca, Colombia",manual,0.6,72.0,26.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.7,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015cvmtwa,,2015-08-25T21:04:26+00:00,3.589,-76.568,130.0,2.1,ML,"La Cumbre - Valle Del Cauca, Colombia",manual,0.4,124.0,15.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015euijwm,,2015-08-27T03:09:40+00:00,4.16,-76.801,15.0,2.4,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.5,71.0,24.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015rrxmdu,,2015-08-27T12:09:32+00:00,3.253,-76.639,7.0,2.4,ML,"Jamundí - Valle Del Cauca, Colombia",manual,0.6,111.0,18.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015uafvcu,,2015-08-28T11:27:14+00:00,4.083,-76.816,27.0,2.1,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.7,122.0,12.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015lesylq,,2015-08-28T14:20:19+00:00,3.258,-75.585,3.0,2.1,ML,"Planadas - Tolima, Colombia",manual,0.4,77.0,12.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015tqyevq,,2015-08-28T17:39:06+00:00,3.141,-74.81,1.0,2.9,ML,"Colombia - Huila, Colombia",manual,0.6,87.0,23.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015hwcepf,,2015-08-31T12:14:58+00:00,2.686,-74.618,4.0,2.1,ML,"San Vicente Del Caguán - Caquetá, Colombia",manual,0.5,98.0,15.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015snmcxb,,2015-09-01T01:51:53+00:00,4.368,-73.789,5.0,2.3,ML,"El Calvario - Meta, Colombia",manual,0.7,122.0,18.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015zkthvm,,2015-09-02T09:34:51+00:00,3.79,-74.118,1.0,2.5,ML,"Cubarral - Meta, Colombia",manual,0.5,60.0,21.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015ygiaye,,2015-09-02T22:53:19+00:00,1.872,-76.016,7.0,3.6,MW,"Pitalito - Huila, Colombia",manual,0.4,93.0,29.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.6,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015bgasnj,,2015-09-04T08:07:16+00:00,4.621,-75.932,17.0,2.3,ML,"Obando - Valle Del Cauca, Colombia",manual,0.5,143.0,14.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015yjbffs,,2015-09-05T18:14:53+00:00,4.002,-76.412,136.0,4.9,MW,"Darién - Valle Del Cauca, Colombia",manual,0.4,44.0,72.0,SGC,,0.0,0.0,3.0,,,,,,,,,,4.9,directa: MW,0.0,directa,,,,principal,,
USGS,us20003guc,2015-09-05T23:14:53.500000Z,,3.9474,-76.358,134.76,4.6,mb,"8 km NW of Guadalajara de Buga, Colombia",reviewed,1.07,33.0,,,,,,,us,earthquake,6.3,4.7,0.046,138.0,us,us,1.474,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
SGC,SGC2015fswcqa,,2015-09-07T06:14:27+00:00,4.166,-76.208,142.0,3.2,MW,"Andalucía - Valle Del Cauca, Colombia",manual,0.6,55.0,20.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.2,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015aevecl,,2015-09-07T12:28:05+00:00,1.916,-75.993,11.0,2.3,ML,"Timaná - Huila, Colombia",manual,0.4,107.0,16.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015xzazac,,2015-09-09T01:16:17+00:00,1.898,-76.023,6.0,3.1,MW,"Pitalito - Huila, Colombia",manual,0.6,92.0,18.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.1,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015uwqdag,,2015-09-09T09:52:08+00:00,3.786,-76.646,120.0,2.6,ML,"Restrepo - Valle Del Cauca, Colombia",manual,0.5,89.0,15.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015scwdjy,,2015-09-12T01:27:59+00:00,4.333,-76.145,145.0,2.4,ML,"Bolívar - Valle Del Cauca, Colombia",manual,0.4,71.0,21.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015kdeicj,,2015-09-14T02:57:24+00:00,2.765,-75.09,15.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.4,104.0,11.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015hshtly,,2015-09-17T11:42:05+00:00,4.638,-76.277,100.0,2.5,ML,"Versalles - Valle Del Cauca, Colombia",manual,0.5,75.0,20.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015enrkcz,,2015-09-17T17:21:26+00:00,2.546,-75.738,3.0,2.2,ML,"Tesalia - Huila, Colombia",manual,0.6,84.0,14.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015irigdn,,2015-09-17T23:35:09+00:00,4.105,-75.872,0.0,4.7,MW,"Génova - Quindío, Colombia",manual,0.6,34.0,54.0,SGC,,0.0,0.0,4.0,,,,,,,,,,4.7,directa: MW,0.0,directa,,,,principal,,
USGS,us20003l3i,2015-09-18T04:35:09.680000Z,,4.1776,-75.7522,15.52,4.7,mb,"15 km S of Génova, Colombia",reviewed,1.08,64.0,,,,,,,us,earthquake,5.0,3.8,0.038,210.0,us,us,0.974,5.015000000000001,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
SGC,SGC2015iuvqvv,,2015-09-18T18:16:19+00:00,3.494,-74.68,3.0,2.1,ML,"Colombia - Huila, Colombia",manual,0.5,149.0,18.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015piiypo,,2015-09-19T10:31:31+00:00,1.723,-76.344,4.0,2.3,ML,"San Agustín - Huila, Colombia",manual,0.5,139.0,15.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015vnommg,,2015-09-21T09:23:36+00:00,3.842,-76.182,156.0,2.8,ML,"Guadalajara De Buga - Valle Del Cauca, Colombia",manual,0.5,100.0,18.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015gyoyvn,,2015-09-21T12:41:18+00:00,3.451,-74.471,0.0,2.5,ML,"Uribe - Meta, Colombia",manual,0.5,65.0,21.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015rkatqz,,2015-09-21T17:12:32+00:00,4.262,-76.142,10.0,2.4,ML,"Bugalagrande - Valle Del Cauca, Colombia",manual,0.5,106.0,10.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015wgnwok,,2015-09-21T23:59:28+00:00,2.702,-75.056,4.0,2.7,ML,"Rivera - Huila, Colombia",manual,0.5,80.0,19.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015unfnur,,2015-09-22T12:19:38+00:00,4.436,-76.184,7.0,2.4,ML,"Roldanillo - Valle Del Cauca, Colombia",manual,0.5,109.0,14.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015vtmddo,,2015-09-24T19:06:40+00:00,3.443,-76.266,153.0,3.7,MW,"Pradera - Valle Del Cauca, Colombia",manual,0.5,95.0,24.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.7,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015qhxnxd,,2015-09-25T07:01:45+00:00,2.884,-74.822,4.0,2.6,ML,"Baraya - Huila, Colombia",manual,0.4,86.0,12.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015glifnv,,2015-09-26T09:49:29+00:00,1.594,-76.652,2.0,3.4,MW,"Santa Rosa - Cauca, Colombia",manual,0.4,105.0,14.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.4,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015fgoqgp,,2015-09-26T11:47:50+00:00,1.563,-76.582,4.0,2.7,ML,"Santa Rosa - Cauca, Colombia",manual,0.3,153.0,11.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015ffbvrg,,2015-09-26T17:31:52+00:00,2.681,-75.036,5.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.5,95.0,13.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015niypju,,2015-09-27T12:45:11+00:00,1.901,-76.078,3.0,2.3,ML,"Pitalito - Huila, Colombia",manual,0.4,115.0,12.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015tdqdsd,,2015-10-03T16:21:20+00:00,4.5,-75.9,148.0,2.1,ML,"Obando - Valle Del Cauca, Colombia",manual,0.5,104.0,17.0,SGC,,0.0,0.1,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015bmdatq,,2015-10-04T06:38:24+00:00,3.683,-76.879,1.0,2.1,ML,"Dagua - Valle Del Cauca, Colombia",manual,0.4,136.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015enlwuc,,2015-10-08T04:13:50+00:00,3.12,-74.728,4.0,3.2,MW,"Colombia - Huila, Colombia",manual,0.5,43.0,23.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015qjubre,,2015-10-10T10:51:45+00:00,4.456,-76.775,18.0,3.7,MW,"Sipí - Chocó, Colombia",manual,0.7,121.0,37.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.7,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015yjlrjf,,2015-10-10T13:30:18+00:00,2.864,-74.825,4.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.5,87.0,13.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015hskvrx,,2015-10-10T21:59:14+00:00,4.942,-76.365,91.0,2.5,ML,"San José Del Palmar - Chocó, Colombia",manual,0.5,93.0,26.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015giquzf,,2015-10-11T00:13:00+00:00,3.498,-76.447,131.0,2.2,ML,"Yumbo - Valle Del Cauca, Colombia",manual,0.5,162.0,17.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
