fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC2021bqadtv,,2021-01-23T16:12:17+00:00,3.087,-74.8873,30.0,5.0,MLr_2,"Baraya - Huila, Colombia",manual,1.0,75.0,61.0,SGC,0.2,2.1,2.0,4.0,,,,,,,,,,5.3478,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC2021brmwqc,,2021-01-24T11:40:44+00:00,3.078,-74.8836,31.0,1.5,MLr_2,"Baraya - Huila, Colombia",manual,1.0,75.0,12.0,SGC,0.1,2.9,3.2,9.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021browww,,2021-01-24T12:41:22+00:00,3.0843,-74.9006,26.0,2.2,MLr_2,"Baraya - Huila, Colombia",manual,1.0,75.0,23.0,SGC,0.2,2.4,2.6,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021bwiwhk,,2021-01-27T03:02:02+00:00,2.6462,-75.1,33.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,96.0,10.0,SGC,0.1,3.0,3.4,9.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021byjbbc,,2021-01-28T05:16:31+00:00,2.589,-75.3362,28.0,1.4,MLr_2,"Campoalegre - Huila, Colombia",manual,0.5,163.0,7.0,SGC,0.2,3.0,3.6,10.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021bzlauj,,2021-01-28T19:21:03+00:00,2.5488,-75.3766,30.0,1.1,MLr_2,"Campoalegre - Huila, Colombia",manual,0.6,141.0,7.0,SGC,0.2,2.5,3.5,5.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021bzlfzt,,2021-01-28T19:27:04+00:00,2.517,-75.2445,22.0,1.4,MLr_2,"Algeciras - Huila, Colombia",manual,0.8,99.0,11.0,SGC,0.2,2.5,2.6,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021bzpcmt,,2021-01-28T21:23:43+00:00,2.7295,-75.0456,21.0,1.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,92.0,14.0,SGC,0.1,0.8,0.8,2.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021cbyaid,,2021-01-30T04:01:41+00:00,2.6855,-75.026,22.0,1.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,112.0,10.0,SGC,0.1,3.9,3.9,8.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021cccfvj,,2021-01-30T06:08:46+00:00,2.8467,-75.7056,16.0,1.2,MLr_2,"Teruel - Huila, Colombia",manual,0.8,73.0,10.0,SGC,0.2,2.9,1.7,5.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021ckcdud,,2021-02-03T14:42:12+00:00,2.5446,-75.3553,24.0,2.0,MLr_2,"Campoalegre - Huila, Colombia",manual,1.1,92.0,14.0,SGC,0.3,3.8,2.6,4.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021clxqrs,,2021-02-04T14:35:16+00:00,2.7703,-75.0113,20.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,155.0,15.0,SGC,0.2,2.8,2.8,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021cvlkxy,,2021-02-09T19:13:44+00:00,2.7054,-75.0959,31.0,1.8,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,92.0,18.0,SGC,0.2,3.5,2.6,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021datnxp,,2021-02-12T16:38:28+00:00,2.4991,-75.401,29.0,1.3,MLr_2,"Hobo - Huila, Colombia",manual,0.6,142.0,8.0,SGC,0.1,2.2,3.5,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021dkmucy,,2021-02-17T23:59:12+00:00,2.7075,-75.021,14.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.4,140.0,10.0,SGC,0.2,2.3,2.3,5.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021dutcma,,2021-02-23T13:54:43+00:00,2.7615,-75.6953,15.0,1.3,MLr_2,"Íquira - Huila, Colombia",manual,0.5,140.0,8.0,SGC,0.1,4.4,1.8,6.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021ednkry,,2021-02-28T08:43:21+00:00,3.2769,-75.1204,35.0,1.8,MLr_2,"Villavieja - Huila, Colombia",manual,0.8,66.0,14.0,SGC,0.2,2.4,3.0,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021egpvho,,2021-03-02T01:09:35+00:00,3.097,-74.8794,29.0,1.3,MLr_2,"Baraya - Huila, Colombia",manual,0.8,89.0,9.0,SGC,0.2,2.8,4.0,6.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021ejwxir,,2021-03-03T19:56:34+00:00,2.7462,-75.6894,15.0,1.6,MLr_2,"Íquira - Huila, Colombia",manual,0.8,61.0,15.0,SGC,0.3,2.4,1.5,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021eocwqj,,2021-03-06T03:14:46+00:00,2.7329,-75.0682,38.0,1.9,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,91.0,22.0,SGC,0.2,2.7,2.2,4.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021errqaf,,2021-03-08T01:53:03+00:00,2.6843,-75.0724,33.0,1.8,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,94.0,16.0,SGC,0.3,3.0,2.5,6.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021eucguj,,2021-03-09T09:23:10+00:00,2.5003,-75.3698,23.0,1.6,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,144.0,20.0,SGC,0.1,1.3,1.3,2.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021ewlwjp,,2021-03-10T16:21:45+00:00,2.9586,-75.1183,20.0,1.1,MLr_2,"Neiva - Huila, Colombia",manual,0.2,167.0,8.0,SGC,0.3,2.2,2.2,2.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021exxdwr,,2021-03-11T11:06:48+00:00,2.5795,-75.3968,36.0,1.5,MLr_2,"Campoalegre - Huila, Colombia",manual,0.7,88.0,8.0,SGC,0.1,2.7,4.0,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021fgpjwo,,2021-03-16T04:52:41+00:00,2.5694,-75.3995,31.0,1.7,MLr_2,"Hobo - Huila, Colombia",manual,0.7,89.0,13.0,SGC,0.2,2.1,2.4,3.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021fhioqw,,2021-03-16T14:32:21+00:00,2.897,-74.8737,41.0,1.7,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.4,156.0,12.0,SGC,0.1,3.9,4.8,8.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021fllgvi,,2021-03-18T20:10:49+00:00,2.4938,-75.3786,30.0,1.3,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,94.0,7.0,SGC,0.1,3.2,3.5,7.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021fqlapb,,2021-03-21T13:25:58+00:00,2.5213,-75.3425,29.0,1.4,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,145.0,7.0,SGC,0.2,2.6,3.5,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021fvekov,,2021-03-24T03:29:32+00:00,2.5518,-75.4011,24.0,1.6,MLr_2,"Hobo - Huila, Colombia",manual,0.5,90.0,29.0,SGC,0.3,0.9,0.9,1.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021ghotyi,,2021-03-30T21:35:00+00:00,2.7541,-75.5196,32.0,1.3,MLr_2,"Teruel - Huila, Colombia",manual,0.8,144.0,7.0,SGC,0.1,3.0,4.4,9.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021gimqiy,,2021-03-31T09:35:00+00:00,3.0039,-74.8515,25.0,1.9,MLr_2,"Baraya - Huila, Colombia",manual,1.2,84.0,12.0,SGC,0.7,4.5,4.2,11.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021glqygw,,2021-04-02T02:58:20+00:00,2.5403,-75.3829,32.0,1.4,MLr_2,"Campoalegre - Huila, Colombia",manual,0.7,173.0,10.0,SGC,0.1,2.7,3.7,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021gmmmxx,,2021-04-02T13:48:55+00:00,2.625,-75.1724,28.0,1.6,MLr_2,"Algeciras - Huila, Colombia",manual,0.8,153.0,12.0,SGC,0.2,3.8,2.9,8.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021gqcxqs,,2021-04-04T13:17:32+00:00,2.6382,-75.6316,22.0,2.2,MLr_2,"Íquira - Huila, Colombia",manual,1.0,67.0,20.0,SGC,0.1,2.4,1.9,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021gtyfuz,,2021-04-06T15:14:05+00:00,2.6504,-75.3406,36.0,1.5,MLr_2,"Campoalegre - Huila, Colombia",manual,0.8,88.0,12.0,SGC,0.2,3.2,3.3,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021gtyfzx,,2021-04-06T15:14:15+00:00,2.6059,-75.3873,32.0,1.6,MLr_2,"Campoalegre - Huila, Colombia",manual,0.7,88.0,10.0,SGC,0.2,2.2,2.8,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021hbumrp,,2021-04-10T21:57:08+00:00,2.8779,-74.8588,35.0,1.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,86.0,15.0,SGC,0.2,2.5,2.9,6.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021hcnrjf,,2021-04-11T07:35:51+00:00,2.752,-75.0895,29.0,1.7,MLr_2,"Rivera - Huila, Colombia",manual,0.8,153.0,13.0,SGC,0.2,3.4,3.5,8.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021hqxhdt,,2021-04-19T03:28:22+00:00,2.8674,-74.9503,32.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,85.0,20.0,SGC,0.2,2.6,2.7,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021hrjuzt,,2021-04-19T09:46:31+00:00,2.9181,-74.8737,21.0,1.4,MLr_2,"Uribe - Meta, Colombia",manual,0.7,154.0,10.0,SGC,0.1,3.0,4.7,10.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021htspiq,,2021-04-20T16:20:21+00:00,2.7202,-75.0682,30.0,2.7,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,92.0,22.0,SGC,0.2,3.0,2.4,5.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021hxigka,,2021-04-22T15:26:13+00:00,3.1721,-75.4662,26.0,1.2,MLr_2,"Neiva - Huila, Colombia",manual,0.8,88.0,12.0,SGC,0.2,2.2,2.8,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021hzjgwv,,2021-04-23T18:05:55+00:00,2.5245,-75.4861,29.0,1.2,MLr_2,"Hobo - Huila, Colombia",manual,0.6,124.0,8.0,SGC,0.1,2.9,3.0,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021hzwcnr,,2021-04-24T00:33:07+00:00,2.4916,-75.2913,31.0,1.7,MLr_2,"Algeciras - Huila, Colombia",manual,0.7,151.0,15.0,SGC,0.3,2.7,2.8,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021ialign,,2021-04-24T08:12:21+00:00,2.6935,-75.0185,7.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,167.0,19.0,SGC,0.1,1.2,1.2,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021ibhzah,,2021-04-24T19:35:36+00:00,2.9912,-74.877,43.0,1.3,MLr_2,"Baraya - Huila, Colombia",manual,1.1,79.0,13.0,SGC,0.1,3.0,4.3,7.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021iyjoxf,,2021-05-07T09:07:08+00:00,2.7926,-75.5195,0.0,1.2,MLr_2,"Teruel - Huila, Colombia",manual,0.4,180.0,10.0,SGC,0.1,3.3,3.3,1.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021jgubgx,,2021-05-11T22:58:59+00:00,2.5742,-75.2638,33.0,1.2,MLr_2,"Algeciras - Huila, Colombia",manual,0.7,106.0,9.0,SGC,0.1,2.6,3.9,4.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021jjvary,,2021-05-13T14:41:57+00:00,2.6988,-75.096,17.0,1.7,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,212.0,22.0,SGC,0.4,1.6,1.6,2.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021jlscjo,,2021-05-14T15:23:45+00:00,2.6806,-75.2706,11.0,2.2,MLr_2,"Campoalegre - Huila, Colombia",manual,0.7,89.0,31.0,SGC,0.3,1.1,1.1,2.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021jlvkfw,,2021-05-14T17:01:58+00:00,2.6848,-75.0635,14.0,1.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,122.0,18.0,SGC,0.4,1.3,1.3,3.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021jmepqo,,2021-05-14T21:39:47+00:00,2.6673,-75.1022,36.0,1.8,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,94.0,14.0,SGC,0.2,3.4,3.9,6.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021jmkpju,,2021-05-15T00:40:31+00:00,2.5658,-75.3306,28.0,1.4,MLr_2,"Campoalegre - Huila, Colombia",manual,0.8,227.0,10.0,SGC,0.6,1.7,1.7,3.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021kcqbbr,,2021-05-23T20:36:33+00:00,2.6726,-75.0862,28.0,2.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,94.0,22.0,SGC,0.2,3.1,2.7,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021khcuad,,2021-05-26T07:18:29+00:00,2.6144,-75.4554,27.0,1.9,MLr_2,"Hobo - Huila, Colombia",manual,0.8,79.0,12.0,SGC,0.2,3.0,2.6,4.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021kuhoci,,2021-06-02T11:40:39+00:00,2.6821,-75.5684,40.0,1.4,MLr_2,"Teruel - Huila, Colombia",manual,0.7,96.0,6.0,SGC,0.1,3.3,3.1,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021lcgufa,,2021-06-06T19:53:23+00:00,2.6991,-75.0788,28.0,1.7,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,105.0,10.0,SGC,0.3,3.9,3.1,9.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021ledcfp,,2021-06-07T20:10:57+00:00,2.898,-74.8897,25.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,94.0,9.0,SGC,0.2,3.5,3.0,9.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021lvtoos,,2021-06-17T10:44:07+00:00,2.5678,-75.5213,25.0,1.6,MLr_2,"Yaguará - Huila, Colombia",manual,0.6,142.0,6.0,SGC,0.3,2.7,3.3,6.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021miqctz,,2021-06-24T10:58:05+00:00,2.5192,-75.3446,36.0,1.4,MLr_2,"Algeciras - Huila, Colombia",manual,0.5,151.0,6.0,SGC,0.2,3.3,3.8,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021mnngla,,2021-06-27T02:54:11+00:00,2.644,-75.6237,19.0,1.2,MLr_2,"Íquira - Huila, Colombia",manual,0.8,84.0,9.0,SGC,0.2,3.0,3.0,9.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021mryekz,,2021-06-29T12:41:39+00:00,2.5192,-75.351,30.0,1.9,MLr_2,"Algeciras - Huila, Colombia",manual,0.7,150.0,11.0,SGC,0.3,3.6,3.3,4.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021mtmugz,,2021-06-30T09:06:56+00:00,2.7478,-75.0448,35.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,58.0,17.0,SGC,0.3,3.5,2.4,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021nevxij,,2021-07-06T13:31:17+00:00,3.2285,-75.2693,24.0,1.3,MLr_2,"Aipe - Huila, Colombia",manual,0.6,103.0,13.0,SGC,0.1,1.8,1.8,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021nmeslz,,2021-07-10T13:28:31+00:00,2.7571,-75.5756,104.0,1.7,MLr_2,"Teruel - Huila, Colombia",manual,0.2,121.0,10.0,SGC,0.4,1.1,1.1,3.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021nnzoaa,,2021-07-11T13:01:26+00:00,3.0921,-75.3628,31.0,1.3,MLr_2,"Neiva - Huila, Colombia",manual,1.4,151.0,14.0,SGC,0.2,5.7,5.7,9.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021noziob,,2021-07-12T01:59:35+00:00,3.024,-74.908,30.0,1.4,MLr_2,"Baraya - Huila, Colombia",manual,0.8,190.0,10.0,SGC,0.1,4.9,9.0,10.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021nxpclb,,2021-07-16T18:31:02+00:00,2.7541,-75.1023,16.0,1.3,MLr_2,"Rivera - Huila, Colombia",manual,0.6,196.0,8.0,SGC,0.2,4.7,3.0,8.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021oadzgl,,2021-07-18T04:08:53+00:00,2.5213,-75.468,25.0,1.4,MLr_2,"Hobo - Huila, Colombia",manual,0.8,88.0,10.0,SGC,0.2,3.1,2.5,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021ofmqnt,,2021-07-21T01:52:42+00:00,2.737,-75.0,18.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,110.0,18.0,SGC,0.2,1.6,1.6,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021oiexpq,,2021-07-22T13:12:53+00:00,2.7541,-75.0534,29.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,90.0,18.0,SGC,0.2,4.9,3.9,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021onjajy,,2021-07-25T08:39:07+00:00,2.9552,-74.8493,30.0,1.7,MLr_2,"Uribe - Meta, Colombia",manual,0.9,81.0,15.0,SGC,0.1,2.8,2.9,7.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021oojygp,,2021-07-25T22:11:25+00:00,2.7033,-75.2002,32.0,3.6,MLr_2,"Rivera - Huila, Colombia",manual,1.1,59.0,52.0,SGC,0.3,2.9,2.2,3.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC2021oowoxu,,2021-07-26T04:32:33+00:00,2.771,-75.0491,29.0,1.7,MLr_2,"Rivera - Huila, Colombia",manual,0.9,89.0,18.0,SGC,0.2,3.6,2.8,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021owapdl,,2021-07-30T02:04:53+00:00,2.6271,-75.2554,30.0,1.6,MLr_2,"Campoalegre - Huila, Colombia",manual,0.7,146.0,12.0,SGC,0.2,4.3,3.0,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021pdvilu,,2021-08-03T08:02:15+00:00,2.9139,-74.8993,29.0,1.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,92.0,12.0,SGC,0.2,3.1,3.4,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021pezkck,,2021-08-03T23:09:20+00:00,2.5356,-75.2443,4.0,1.4,MLr_2,"Algeciras - Huila, Colombia",manual,1.1,186.0,10.0,SGC,0.7,4.6,4.6,0.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
