fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC2020bkirfg,2020-01-20T19:02:27.000000Z,2020-01-20T14:02:27+00:00,3.4351,-74.2063,9.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,127.0,16.0,SGC,0.3,0.8,0.8,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bkxpfl,2.83835
SGC,SGC2020bkpkgl,2020-01-20T22:25:35.000000Z,2020-01-20T17:25:35+00:00,3.3023,-74.1891,31.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.2,222.0,7.0,SGC,0.3,2.5,2.5,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020biyjeh,2.51455
SGC,SGC2020bkpuxc,2020-01-20T22:37:56.000000Z,2020-01-20T17:37:56+00:00,3.4233,-74.2441,19.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,124.0,10.0,SGC,0.2,1.8,1.8,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bkxpfl,2.83835
SGC,SGC2020bktrvn,2020-01-21T00:35:04.000000Z,2020-01-20T19:35:04+00:00,3.4681,-74.1983,8.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,127.0,22.0,SGC,0.2,0.8,0.8,3.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bmzyls,3.16215
SGC,SGC2020bkvdgx,2020-01-21T01:18:31.000000Z,2020-01-20T20:18:31+00:00,3.4771,-74.1745,4.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.1,145.0,15.0,SGC,0.2,0.3,0.3,1.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bmzyls,3.16215
SGC,SGC2020bkzpvq,2020-01-21T03:33:47.000000Z,2020-01-20T22:33:47+00:00,3.4668,-74.1626,3.0,0.8,MLr_3,"Mesetas - Meta, Colombia",manual,0.2,205.0,8.0,SGC,0.4,1.4,1.4,5.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bmzyls,3.16215
SGC,SGC2020blaejy,2020-01-21T03:50:40.000000Z,2020-01-20T22:50:40+00:00,3.4165,-74.2345,19.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.7,125.0,18.0,SGC,0.1,1.6,1.6,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bkxpfl,2.83835
SGC,SGC2020blccrt,2020-01-21T04:49:03.000000Z,2020-01-20T23:49:03+00:00,3.4346,-74.1746,0.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.7,130.0,21.0,SGC,0.1,1.1,1.1,4.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bkxpfl,2.83835
SGC,SGC2020blcoyz,2020-01-21T05:03:17.000000Z,2020-01-21T00:03:17+00:00,3.3888,-74.2726,18.0,1.3,MLr_2,"Mesetas - Meta, Colombia",manual,0.4,152.0,12.0,SGC,0.5,1.3,1.3,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bjtovy,2.5955000000000004
SGC,SGC2020blcwus,2020-01-21T05:12:23.000000Z,2020-01-21T00:12:23+00:00,3.4583,-74.199,0.0,1.1,MLr_3,"Mesetas - Meta, Colombia",manual,0.8,202.0,11.0,SGC,0.2,2.9,2.9,7.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bmzyls,3.16215
SGC,SGC2020bldydw,2020-01-21T05:44:07.000000Z,2020-01-21T00:44:07+00:00,3.4716,-74.139,0.0,1.1,MLr_3,"Mesetas - Meta, Colombia",manual,0.2,206.0,17.0,SGC,0.3,0.8,0.8,2.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bjptzc,2.35265
SGC,SGC2020bledat,2020-01-21T05:49:47.000000Z,2020-01-21T00:49:47+00:00,3.4558,-74.207,4.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,126.0,20.0,SGC,0.1,0.7,0.7,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bmzyls,3.16215
SGC,SGC2020blesss,2020-01-21T06:08:00.000000Z,2020-01-21T01:08:00+00:00,3.4401,-74.1878,0.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,129.0,22.0,SGC,0.1,0.6,0.6,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bmzyls,3.16215
SGC,SGC2020blgbzn,2020-01-21T06:48:55.000000Z,2020-01-21T01:48:55+00:00,3.4485,-74.2166,0.0,2.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.8,121.0,49.0,SGC,0.1,0.7,0.7,3.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bmzyls,3.16215
SGC,SGC2020bljhwr,2020-01-21T08:26:16.000000Z,2020-01-21T03:26:16+00:00,3.418,-74.1573,-1.0,1.1,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,204.0,13.0,SGC,0.4,1.1,1.1,3.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bjptzc,2.35265
SGC,SGC2020blnwuz,2020-01-21T10:44:17.000000Z,2020-01-21T05:44:17+00:00,3.4455,-74.1725,0.0,1.9,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,146.0,26.0,SGC,0.5,0.5,0.5,2.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bkxpfl,2.83835
SGC,SGC2020blpwgp,2020-01-21T11:43:59.000000Z,2020-01-21T06:43:59+00:00,3.4275,-74.1588,15.0,1.1,MLr_3,"Mesetas - Meta, Colombia",manual,0.2,268.0,8.0,SGC,0.4,2.1,2.1,7.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bkxpfl,2.83835
SGC,SGC2020blrajy,2020-01-21T12:18:57.000000Z,2020-01-21T07:18:57+00:00,3.4073,-74.276,18.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,121.0,14.0,SGC,0.2,1.3,1.3,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bjtovy,2.5955000000000004
SGC,SGC2020blrusq,2020-01-21T12:42:33.000000Z,2020-01-21T07:42:33+00:00,3.4403,-74.2438,14.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,123.0,14.0,SGC,0.3,1.1,1.1,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bkxpfl,2.83835
SGC,SGC2020bltutb,2020-01-21T13:42:55.000000Z,2020-01-21T08:42:55+00:00,3.433,-74.1938,0.0,1.0,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,202.0,12.0,SGC,0.0,1.2,1.2,3.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bkxpfl,2.83835
SGC,SGC2020bmdpsd,2020-01-21T18:38:48.000000Z,2020-01-21T13:38:48+00:00,3.395,-74.2663,8.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,123.0,18.0,SGC,0.2,0.9,0.9,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bnnthv,2.5955000000000004
SGC,SGC2020bmfjsz,2020-01-21T19:32:12.000000Z,2020-01-21T14:32:12+00:00,3.437,-74.2371,7.0,2.1,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,124.0,41.0,SGC,0.2,0.6,0.6,2.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bmndkl,2020-01-21T23:26:15.000000Z,2020-01-21T18:26:15+00:00,3.3043,-74.4343,21.0,1.3,MLr_3,"Uribe - Meta, Colombia",manual,0.2,171.0,12.0,SGC,0.3,2.1,2.1,1.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bndesp,2.4336
SGC,SGC2020bmofih,2020-01-21T23:58:38.000000Z,2020-01-21T18:58:38+00:00,3.4833,-74.2086,26.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,125.0,15.0,SGC,0.2,0.7,0.7,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bmzyls,3.16215
SGC,SGC2020bmoupl,2020-01-22T00:16:22.000000Z,2020-01-21T19:16:22+00:00,3.491,-74.2136,9.0,1.7,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,174.0,27.0,SGC,0.2,1.0,1.0,2.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bmzyls,3.16215
SGC,SGC2020bmqylq,2020-01-22T01:21:10.000000Z,2020-01-21T20:21:10+00:00,3.4565,-74.1795,4.0,1.8,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,129.0,32.0,SGC,0.2,0.8,0.8,2.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bmycha,2020-01-22T04:56:49.000000Z,2020-01-21T23:56:49+00:00,3.4865,-74.1683,-2.0,1.1,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,205.0,9.0,SGC,0.4,1.6,1.6,4.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bmzyls,3.16215
SGC,SGC2020bmyvag,2020-01-22T05:18:34.000000Z,2020-01-22T00:18:34+00:00,3.4816,-74.2106,28.0,1.8,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,125.0,30.0,SGC,0.2,0.8,0.8,3.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bmzyls,3.16215
SGC,SGC2020bnagmy,2020-01-22T06:02:05.000000Z,2020-01-22T01:02:05+00:00,3.447,-74.2013,0.0,1.0,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,201.0,10.0,SGC,0.0,2.3,2.3,5.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bnbigx,2020-01-22T06:34:18.000000Z,2020-01-22T01:34:18+00:00,3.4191,-74.2078,4.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,127.0,12.0,SGC,0.1,1.1,1.1,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bndmbd,2020-01-22T07:39:02.000000Z,2020-01-22T02:39:02+00:00,3.427,-74.2435,14.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.2,124.0,13.0,SGC,0.1,1.1,1.1,1.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bneruc,2020-01-22T08:15:51.000000Z,2020-01-22T03:15:51+00:00,3.361,-74.2361,12.0,0.8,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,196.0,9.0,SGC,0.3,4.9,4.9,7.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bnnthv,2.5955000000000004
SGC,SGC2020bnjoof,2020-01-22T10:42:58.000000Z,2020-01-22T05:42:58+00:00,3.2403,-74.4165,29.0,1.0,MLr_3,"Uribe - Meta, Colombia",manual,0.3,229.0,9.0,SGC,0.2,3.7,3.7,2.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bndesp,2.4336
SGC,SGC2020bnonrv,2020-01-22T13:12:50.000000Z,2020-01-22T08:12:50+00:00,3.2488,-74.4511,26.0,0.8,MLr_3,"Uribe - Meta, Colombia",manual,0.2,225.0,6.0,SGC,0.3,6.1,6.1,3.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bndesp,2.4336
SGC,SGC2020bnphio,2020-01-22T13:35:37.000000Z,2020-01-22T08:35:37+00:00,3.4346,-74.1965,13.0,0.9,MLr_3,"Mesetas - Meta, Colombia",manual,0.2,201.0,8.0,SGC,0.0,2.1,2.1,4.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bnpnfk,2020-01-22T13:42:27.000000Z,2020-01-22T08:42:27+00:00,3.409,-74.2146,4.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.2,127.0,17.0,SGC,0.3,0.5,0.5,1.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bnyhxr,2020-01-22T18:07:51.000000Z,2020-01-22T13:07:51+00:00,3.4231,-74.2326,2.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,182.0,16.0,SGC,0.2,2.0,2.0,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bnzlik,2020-01-22T18:41:59.000000Z,2020-01-22T13:41:59+00:00,3.4543,-74.271,6.0,1.0,MLr_3,"Mesetas - Meta, Colombia",manual,0.9,243.0,10.0,SGC,0.1,5.3,5.3,6.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bmiink,2.4336
SGC,SGC2020bnzwbo,2020-01-22T18:54:26.000000Z,2020-01-22T13:54:26+00:00,3.3958,-74.1815,1.0,2.1,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,131.0,29.0,SGC,0.2,0.8,0.8,2.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020boeovp,2020-01-22T21:16:55.000000Z,2020-01-22T16:16:55+00:00,3.3885,-74.2036,4.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,1.0,129.0,27.0,SGC,0.2,1.7,1.7,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bofuoz,2020-01-22T21:53:45.000000Z,2020-01-22T16:53:45+00:00,3.31,-74.403,13.0,0.9,MLr_3,"Uribe - Meta, Colombia",manual,1.0,183.0,12.0,SGC,0.2,5.5,5.5,4.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bnisti,2.67645
SGC,SGC2020boghyr,2020-01-22T22:09:16.000000Z,2020-01-22T17:09:16+00:00,3.1321,-74.446,19.0,1.0,MLr_3,"Uribe - Meta, Colombia",manual,0.4,236.0,7.0,SGC,0.4,4.0,4.0,4.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bpukmt,2.19075
SGC,SGC2020bohzue,2020-01-22T23:00:08.000000Z,2020-01-22T18:00:08+00:00,3.1315,-74.4923,22.0,1.0,MLr_3,"Uribe - Meta, Colombia",manual,0.1,281.0,7.0,SGC,0.4,1.6,1.6,1.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bnngwz,2.19075
SGC,SGC2020bonlip,2020-01-23T01:44:24.000000Z,2020-01-22T20:44:24+00:00,3.476,-74.2265,3.0,1.1,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,141.0,13.0,SGC,0.1,1.3,1.3,3.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bmzyls,3.16215
SGC,SGC2020borwhk,2020-01-23T03:57:48.000000Z,2020-01-22T22:57:48+00:00,3.4093,-74.2288,-1.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,126.0,9.0,SGC,0.2,1.1,1.1,2.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020boryjh,2020-01-23T04:00:12.000000Z,2020-01-22T23:00:12+00:00,3.4121,-74.1941,-1.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,129.0,19.0,SGC,0.2,1.0,1.0,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bosvop,2020-01-23T04:27:08.000000Z,2020-01-22T23:27:08+00:00,3.2531,-74.4856,15.0,0.9,MLr_3,"Uribe - Meta, Colombia",manual,0.5,119.0,12.0,SGC,0.4,2.3,2.3,2.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020boqtdu,2.0288500000000003
SGC,SGC2020bovyor,2020-01-23T06:01:45.000000Z,2020-01-23T01:01:45+00:00,3.3676,-74.26,4.0,0.8,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,195.0,13.0,SGC,0.2,2.2,2.2,7.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bnnthv,2.5955000000000004
SGC,SGC2020boxbtm,2020-01-23T06:35:00.000000Z,2020-01-23T01:35:00+00:00,3.2488,-74.3803,16.0,1.0,MLr_3,"Uribe - Meta, Colombia",manual,0.4,172.0,8.0,SGC,0.1,7.4,7.4,3.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bnisti,2.67645
SGC,SGC2020boytrb,2020-01-23T07:25:57.000000Z,2020-01-23T02:25:57+00:00,3.3806,-74.2465,0.0,1.0,MLr_3,"Mesetas - Meta, Colombia",manual,1.0,196.0,14.0,SGC,0.2,3.1,3.1,4.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bnnthv,2.5955000000000004
SGC,SGC2020bpbtpn,2020-01-23T08:56:22.000000Z,2020-01-23T03:56:22+00:00,3.483,-74.1755,0.0,1.7,MLr_3,"Mesetas - Meta, Colombia",manual,0.7,142.0,30.0,SGC,0.3,1.1,1.1,3.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bmzyls,3.16215
SGC,SGC2020bpefnc,2020-01-23T10:10:34.000000Z,2020-01-23T05:10:34+00:00,3.477,-74.1988,4.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,143.0,17.0,SGC,0.1,1.2,1.2,3.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bmzyls,3.16215
SGC,SGC2020bpfcyr,2020-01-23T10:37:46.000000Z,2020-01-23T05:37:46+00:00,3.4598,-74.1826,8.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.2,197.0,12.0,SGC,0.4,0.7,0.7,1.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bpfuhi,2020-01-23T10:57:53.000000Z,2020-01-23T05:57:53+00:00,3.2965,-74.3966,19.0,1.0,MLr_3,"Uribe - Meta, Colombia",manual,0.5,183.0,10.0,SGC,0.5,6.4,6.4,2.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bnisti,2.67645
SGC,SGC2020bpjopq,2020-01-23T12:52:00.000000Z,2020-01-23T07:52:00+00:00,3.442,-74.1823,0.0,2.2,MLr_3,"Mesetas - Meta, Colombia",manual,1.3,182.0,23.0,SGC,0.3,3.4,3.4,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bplzya,2020-01-23T14:05:28.000000Z,2020-01-23T09:05:28+00:00,3.3213,-74.2588,25.0,1.0,MLr_3,"Mesetas - Meta, Colombia",manual,0.2,271.0,7.0,SGC,0.4,5.8,5.8,5.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bpunyu,2.2717
SGC,SGC2020bpnypb,2020-01-23T15:04:15.000000Z,2020-01-23T10:04:15+00:00,3.462,-74.1928,6.0,1.0,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,214.0,10.0,SGC,0.0,2.5,2.5,5.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bppcyd,2020-01-23T15:39:28.000000Z,2020-01-23T10:39:28+00:00,3.4225,-74.2333,13.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,0.7,125.0,17.0,SGC,0.2,1.5,1.5,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bptazq,2020-01-23T17:37:54.000000Z,2020-01-23T12:37:54+00:00,3.3343,-74.263,15.0,1.0,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,266.0,9.0,SGC,0.2,6.6,6.6,7.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bpunyu,2.2717
SGC,SGC2020bptnzi,2020-01-23T17:52:58.000000Z,2020-01-23T12:52:58+00:00,3.4613,-74.1825,4.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,0.9,129.0,21.0,SGC,0.1,1.9,1.9,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bpudug,2020-01-23T18:11:19.000000Z,2020-01-23T13:11:19+00:00,3.204,-74.4471,25.0,0.9,MLr_3,"Uribe - Meta, Colombia",manual,0.3,253.0,8.0,SGC,0.1,4.9,4.9,2.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bqqkqu,2.2717
SGC,SGC2020bputpq,2020-01-23T18:29:40.000000Z,2020-01-23T13:29:40+00:00,3.4506,-74.1891,18.0,2.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,95.0,35.0,SGC,0.2,0.7,0.7,2.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bpuxtm,2020-01-23T18:34:29.000000Z,2020-01-23T13:34:29+00:00,3.4261,-74.2153,0.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,0.8,127.0,13.0,SGC,0.2,1.9,1.9,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
SGC,SGC2020bqbfdd,2020-01-23T21:44:04.000000Z,2020-01-23T16:44:04+00:00,4.3625,-75.1095,14.0,0.8,MLr_2,"Ibagué - Tolima, Colombia",manual,0.3,179.0,11.0,SGC,0.2,1.4,1.4,4.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bqbkdp,2.1098
SGC,SGC2020bqfyhz,2020-01-24T00:07:05.000000Z,2020-01-23T19:07:05+00:00,3.4756,-74.2038,4.0,1.9,MLr_3,"Mesetas - Meta, Colombia",manual,0.8,126.0,32.0,SGC,0.2,1.0,1.0,3.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bmzyls,3.16215
SGC,SGC2020bqhzku,2020-01-24T01:08:40.000000Z,2020-01-23T20:08:40+00:00,3.4208,-74.1963,4.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,128.0,20.0,SGC,0.3,0.9,0.9,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020brbgok,3.32405
