"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2019znixbk","manual","0.6","SGC","219","Mesetas - Meta, Colombia","2019-12-28T03:55:21+00:00","2019-12-28T08:55:21+00:00","1.1","0.4","10","MLr_3","3.4655","3.7","-74.1261","3.7","6","8"
"SGC2019znivhj","manual","0.2","SGC","132","Uribe - Meta, Colombia","2019-12-28T03:53:20+00:00","2019-12-28T08:53:20+00:00","1.1","0.2","12","MLr_3","3.237","1.1","-74.3826","1.1","22","1"
"SGC2019znismq","manual","0.6","SGC","126","Mesetas - Meta, Colombia","2019-12-28T03:50:03+00:00","2019-12-28T08:50:03+00:00","1.5","0.3","23","MLr_3","3.4415","1.1","-74.2116","1.1","7","4"
"SGC2019znipkj","manual","0.7","SGC","204","Mesetas - Meta, Colombia","2019-12-28T03:46:28+00:00","2019-12-28T08:46:28+00:00","0.9","0.2","10","MLr_3","3.4433","3.0","-74.1623","3.0","0","5"
"SGC2019znidgf","manual","0.5","SGC","126","Mesetas - Meta, Colombia","2019-12-28T03:32:22+00:00","2019-12-28T08:32:22+00:00","1.6","0.4","22","MLr_3","3.432","0.8","-74.2183","0.8","1","2"
"SGC2019znhvsl","manual","0.6","SGC","200","Mesetas - Meta, Colombia","2019-12-28T03:23:39+00:00","2019-12-28T08:23:39+00:00","1.3","0.3","15","MLr_3","3.4201","2.2","-74.21","2.2","5","4"
"SGC2019znhswn","manual","0.6","SGC","206","Mesetas - Meta, Colombia","2019-12-28T03:20:19+00:00","2019-12-28T08:20:19+00:00","0.9","0.2","12","MLr_3","3.5061","1.8","-74.162","1.8","0","4"
"SGC2019znhcuh","manual","0.3","SGC","124","Mesetas - Meta, Colombia","2019-12-28T03:01:39+00:00","2019-12-28T08:01:39+00:00","1.4","0.2","18","MLr_3","3.4338","0.6","-74.2408","0.6","16","2"
"SGC2019znhcdy","manual","0.3","SGC","133","Colombia - Huila, Colombia","2019-12-28T03:00:56+00:00","2019-12-28T08:00:56+00:00","1.0","0.3","10","MLr_2","3.327","1.9","-74.6798","1.9","21","5"
"SGC2019znhalw","manual","0.8","SGC","121","Mesetas - Meta, Colombia","2019-12-28T02:58:58+00:00","2019-12-28T07:58:58+00:00","1.1","0.3","18","MLr_3","3.4098","1.7","-74.2776","1.7","0","3"
"SGC2019zngxcf","manual","0.8","SGC","159","Uribe - Meta, Colombia","2019-12-28T02:55:03+00:00","2019-12-28T07:55:03+00:00","0.8","0.6","9","MLr_3","3.2426","4.0","-74.4546","4.0","0","5"
"SGC2019zngwed","manual","0.4","SGC","133","Buga - Valle del Cauca, Colombia","2019-12-28T02:53:58+00:00","2019-12-28T07:53:58+00:00","1.1","0.2","14","MLr_2","3.9073","1.6","-76.3176","1.6","119","3"
"SGC2019zngsds","manual","0.9","SGC","177","Uribe - Meta, Colombia","2019-12-28T02:49:19+00:00","2019-12-28T07:49:19+00:00","1.1","0.5","6","MLr_3","3.1893","2.1","-74.5103","2.1","0","4"
"SGC2019zngrec","manual","1.0","SGC","195","Mesetas - Meta, Colombia","2019-12-28T02:48:10+00:00","2019-12-28T07:48:10+00:00","1.0","0.3","13","MLr_3","3.429","4.3","-74.291","4.3","0","6"
"SGC2019zngmmi","manual","0.3","SGC","196","Mesetas - Meta, Colombia","2019-12-28T02:42:44+00:00","2019-12-28T07:42:44+00:00","1.4","0.1","15","MLr_3","3.3838","1.0","-74.2508","1.0","0","1"
"SGC2019zngler","manual","0.5","SGC","187","Uribe - Meta, Colombia","2019-12-28T02:41:14+00:00","2019-12-28T07:41:14+00:00","1.1","0.1","12","MLr_3","3.3161","5.5","-74.3573","5.5","16","2"
"SGC2019znggxg","manual","0.7","SGC","193","Uribe - Meta, Colombia","2019-12-28T02:36:16+00:00","2019-12-28T07:36:16+00:00","0.9","0.4","11","MLr_3","3.3695","8.3","-74.294","8.3","15","6"
"SGC2019zngdop","manual","0.4","SGC","126","Mesetas - Meta, Colombia","2019-12-28T02:32:24+00:00","2019-12-28T07:32:24+00:00","1.8","0.2","26","MLr_3","3.4628","0.6","-74.2095","0.6","4","2"
"SGC2019znfvvk","manual","0.7","SGC","139","Mesetas - Meta, Colombia","2019-12-28T02:23:25+00:00","2019-12-28T07:23:25+00:00","2.1",,"19","M_MLr","3.41","1.6","-74.2498","1.6","4","4"
"SGC2019znftrp","manual","0.9","SGC","124","Mesetas - Meta, Colombia","2019-12-28T02:20:56+00:00","2019-12-28T07:20:56+00:00","3.6","0.3","54","MLr_3","3.4365","1.1","-74.1566","1.1","4","2"
"SGC2019znfrih","manual","1.0","SGC","158","Uribe - Meta, Colombia","2019-12-28T02:18:11+00:00","2019-12-28T07:18:11+00:00","1.0","0.3","12","MLr_3","3.2935","9.3","-74.4796","9.3","16","4"
"SGC2019znforl","manual","0.7","SGC","125","Mesetas - Meta, Colombia","2019-12-28T02:15:07+00:00","2019-12-28T07:15:07+00:00","1.4","0.1","24","MLr_3","3.4185","1.1","-74.2318","1.1","0","3"
"SGC2019znfhgz","manual","0.6","SGC","126","Mesetas - Meta, Colombia","2019-12-28T02:06:31+00:00","2019-12-28T07:06:31+00:00","1.5","0.1","22","MLr_3","3.4093","0.9","-74.229","0.9","-1","2"
"SGC2019znezxg","manual","0.5","SGC","122","Mesetas - Meta, Colombia","2019-12-28T01:57:58+00:00","2019-12-28T06:57:58+00:00","1.2","0.1","14","MLr_3","3.373","1.6","-74.2843","1.6","16","2"
"SGC2019znexew","manual","0.5","SGC","124","Mesetas - Meta, Colombia","2019-12-28T01:54:49+00:00","2019-12-28T06:54:49+00:00","1.4","0.2","22","MLr_3","3.4268","0.9","-74.2368","0.9","2","2"
"SGC2019znemgz","manual","1.2","SGC","128","Mesetas - Meta, Colombia","2019-12-28T01:42:08+00:00","2019-12-28T06:42:08+00:00","1.1","0.2","9","MLr_3","3.5161","3.7","-74.1673","3.7","0","9"
"SGC2019znegpe","manual","0.7","SGC","191","Uribe - Meta, Colombia","2019-12-28T01:35:33+00:00","2019-12-28T06:35:33+00:00","1.2",,"11","M_MLr","3.3855","7.6","-74.329","7.6","10","10"
"SGC2019znefnl","manual","0.5","SGC","123","Mesetas - Meta, Colombia","2019-12-28T01:34:19+00:00","2019-12-28T06:34:19+00:00","1.2","0.2","12","MLr_3","3.399","1.3","-74.2648","1.3","0","2"
"SGC2019zndmla","manual","0.5","SGC","119","Uribe - Meta, Colombia","2019-12-28T01:12:10+00:00","2019-12-28T06:12:10+00:00","1.3","0.2","15","MLr_3","3.4248","1.0","-74.3025","1.0","0","1"
"SGC2019zndfgn","manual","0.9","SGC","123","Mesetas - Meta, Colombia","2019-12-28T01:03:51+00:00","2019-12-28T06:03:51+00:00","2.4","0.2","34","MLr_3","3.4103","1.1","-74.1765","1.1","4","3"
"SGC2019zndeei","manual","0.8","SGC","208","Mesetas - Meta, Colombia","2019-12-28T01:02:35+00:00","2019-12-28T06:02:35+00:00","1.5","0.7","11","MLr_3","3.4215","5.7","-74.2575","5.7","10","9"
"SGC2019znctnk","manual","0.7","SGC","120","Mesetas - Meta, Colombia","2019-12-28T00:50:13+00:00","2019-12-28T05:50:13+00:00","1.7","0.3","32","MLr_3","3.447","0.9","-74.2303","0.9","2","5"
"SGC2019zncquz","manual","0.5","SGC","129","Mesetas - Meta, Colombia","2019-12-28T00:47:04+00:00","2019-12-28T05:47:04+00:00","1.6","0.2","19","MLr_3","3.441","0.9","-74.187","0.9","7","3"
"SGC2019zncpzu","manual","0.8","SGC","121","Mesetas - Meta, Colombia","2019-12-28T00:46:07+00:00","2019-12-28T05:46:07+00:00","1.7","0.4","37","MLr_3","3.44","1.0","-74.2186","1.0","0","3"
"SGC2019zncjdx","manual","0.4","SGC","252","Mesetas - Meta, Colombia","2019-12-28T00:38:14+00:00","2019-12-28T05:38:14+00:00","1.0","0.1","9","MLr_3","3.3725","3.2","-74.2551","3.2","7","4"
"SGC2019zncbrj","manual","1.0","SGC","199","Mesetas - Meta, Colombia","2019-12-28T00:29:32+00:00","2019-12-28T05:29:32+00:00","1.1","0.1","14","MLr_3","3.4146","3.7","-74.2228","3.7","1","6"
"SGC2019znbuxj","manual","0.4","SGC","129","Mesetas - Meta, Colombia","2019-12-28T00:21:39+00:00","2019-12-28T05:21:39+00:00","1.5","0.2","15","MLr_3","3.4378","1.0","-74.1831","1.0","0","3"
"SGC2019znbukl","manual","0.4","SGC","130","Mesetas - Meta, Colombia","2019-12-28T00:21:04+00:00","2019-12-28T05:21:04+00:00","1.6","0.3","19","MLr_3","3.4228","0.8","-74.182","0.8","5","2"
"SGC2019znbmge","manual","0.4","SGC","143","Mesetas - Meta, Colombia","2019-12-28T00:11:36+00:00","2019-12-28T05:11:36+00:00","1.2","0.1","13","MLr_3","3.4316","1.5","-74.2006","1.5","5","5"
"SGC2019znaymc","manual","0.6","SGC","128","Mesetas - Meta, Colombia","2019-12-27T23:55:37+00:00","2019-12-28T04:55:37+00:00","1.2","0.2","20","MLr_3","3.4081","1.1","-74.2025","1.1","2","4"
"SGC2019znaxid","manual","0.5","SGC","188","Uribe - Meta, Colombia","2019-12-27T23:54:20+00:00","2019-12-28T04:54:20+00:00","1.2","0.1","12","MLr_3","3.3435","5.2","-74.3495","5.2","18","2"
"SGC2019znapqy","manual","0.4","SGC","203","Uribe - Meta, Colombia","2019-12-27T23:45:26+00:00","2019-12-28T04:45:26+00:00","1.1","0.2","9","MLr_3","3.3776","5.1","-74.3153","5.1","14","3"
"SGC2019znagml","manual","0.6","SGC","127","Mesetas - Meta, Colombia","2019-12-27T23:34:34+00:00","2019-12-28T04:34:34+00:00","1.4","0.2","22","MLr_3","3.4148","1.1","-74.2111","1.1","6","3"
"SGC2019zmzzpn","manual","0.4","SGC","143","Uribe - Meta, Colombia","2019-12-27T23:26:47+00:00","2019-12-28T04:26:47+00:00","1.4","0.2","17","MLr_3","3.258","2.1","-74.363","2.1","19","1"
"SGC2019zmzpjo","manual","0.5","SGC","194","Mesetas - Meta, Colombia","2019-12-27T23:14:55+00:00","2019-12-28T04:14:55+00:00","1.1","0.2","10","MLr_3","3.3881","3.4","-74.2831","3.4","8","7"
"SGC2019zmzmvh","manual","0.3","SGC","129","Mesetas - Meta, Colombia","2019-12-27T23:11:56+00:00","2019-12-28T04:11:56+00:00","1.3","0.2","14","MLr_3","3.4336","0.8","-74.1851","0.8","-1","3"
"SGC2019zmzkcj","manual","0.5","SGC","127","Mesetas - Meta, Colombia","2019-12-27T23:08:47+00:00","2019-12-28T04:08:47+00:00","1.2","0.3","11","MLr_3","3.3175","2.0","-74.2411","2.0","21","2"
"SGC2019zmypno","manual","0.3","SGC","126","Mesetas - Meta, Colombia","2019-12-27T22:44:54+00:00","2019-12-28T03:44:54+00:00","1.3","0.1","16","MLr_3","3.4311","0.9","-74.2238","0.9","9","3"
"SGC2019zmxyte","manual","0.4","SGC","189","Uribe - Meta, Colombia","2019-12-27T22:25:25+00:00","2019-12-28T03:25:25+00:00","0.9","0.4","14","MLr_3","3.3645","3.7","-74.3465","3.7","18","2"
"SGC2019zmxvyr","manual","0.4","SGC","125","Mesetas - Meta, Colombia","2019-12-27T22:22:11+00:00","2019-12-28T03:22:11+00:00","1.9","0.2","21","MLr_3","3.4423","0.5","-74.2268","0.5","5","2"
"SGC2019zmxgrn","manual","0.4","SGC","126","Mesetas - Meta, Colombia","2019-12-27T22:04:27+00:00","2019-12-28T03:04:27+00:00","1.4","0.2","18","MLr_3","3.4166","0.8","-74.2218","0.8","3","2"
"SGC2019zmwyit","manual","0.5","SGC","129","Mesetas - Meta, Colombia","2019-12-27T21:54:47+00:00","2019-12-28T02:54:47+00:00","1.2","0.2","12","MLr_3","3.4076","1.4","-74.1938","1.4","3","3"
"SGC2019zmwwjn","manual","0.5","SGC","126","Mesetas - Meta, Colombia","2019-12-27T21:52:30+00:00","2019-12-28T02:52:30+00:00","1.6","0.3","16","MLr_3","3.4036","1.1","-74.2273","1.1","3","3"
"SGC2019zmwtlu","manual","0.6","SGC","129","Mesetas - Meta, Colombia","2019-12-27T21:50:12+00:00","2019-12-28T02:50:12+00:00","3.0","0.3","25","MLr_3","3.4406","0.9","-74.185","0.9","4","2"
"SGC2019zmwtlv","manual","0.5","SGC","131","Mesetas - Meta, Colombia","2019-12-27T21:49:07+00:00","2019-12-28T02:49:07+00:00","2.6","0.3","28","MLr_3","3.4106","0.8","-74.172","0.8","3","2"
"SGC2019zmwgvv","manual","0.3","SGC","292","Uribe - Meta, Colombia","2019-12-27T21:34:26+00:00","2019-12-28T02:34:26+00:00","1.0","0.1","8","MLr_3","3.1251","3.6","-74.4545","3.6","21","2"
"SGC2019zmvsgf","manual","0.4","SGC","127","Mesetas - Meta, Colombia","2019-12-27T21:17:32+00:00","2019-12-28T02:17:32+00:00","1.8","0.3","24","MLr_3","3.44","0.6","-74.2008","0.6","3","1"
"SGC2019zmvauo","manual","0.4","SGC","128","Mesetas - Meta, Colombia","2019-12-27T20:57:17+00:00","2019-12-28T01:57:17+00:00","1.7","0.2","20","MLr_3","3.4155","0.6","-74.207","0.6","5","2"
"SGC2019zmunbo","manual","0.3","SGC","127","Mesetas - Meta, Colombia","2019-12-27T20:41:21+00:00","2019-12-28T01:41:21+00:00","1.1","0.3","16","MLr_3","3.397","0.7","-74.2223","0.7","3","2"
"SGC2019zmufip","manual","0.1","SGC","197","Mesetas - Meta, Colombia","2019-12-27T20:32:23+00:00","2019-12-28T01:32:23+00:00","0.9","0.0","9","MLr_3","3.3846","0.5","-74.2356","0.5","0","1"
"SGC2019zmtzgf","manual","0.6","SGC","126","Mesetas - Meta, Colombia","2019-12-27T20:25:18+00:00","2019-12-28T01:25:18+00:00","1.9","0.2","27","MLr_3","3.4373","0.8","-74.214","0.8","3","2"
"SGC2019zmtxpr","manual","0.3","SGC","127","Mesetas - Meta, Colombia","2019-12-27T20:23:25+00:00","2019-12-28T01:23:25+00:00","1.5","0.2","13","MLr_3","3.4071","0.8","-74.2113","0.8","4","2"
"SGC2019zmtvdb","manual","0.7","SGC","131","Mesetas - Meta, Colombia","2019-12-27T20:20:32+00:00","2019-12-28T01:20:32+00:00","2.1","0.3","23","MLr_3","3.4228","1.1","-74.1668","1.1","4","3"
"SGC2019zmtsav","manual","0.8","SGC","132","Mesetas - Meta, Colombia","2019-12-27T20:16:56+00:00","2019-12-28T01:16:56+00:00","2.7","0.2","50","MLr_3","3.4145","0.8","-74.1668","0.8","0","3"
"SGC2019zmtkph","manual","0.5","SGC","193","Mesetas - Meta, Colombia","2019-12-27T20:08:18+00:00","2019-12-28T01:08:18+00:00","1.2","0.2","12","MLr_3","3.403","1.6","-74.2013","1.6","4","3"
"SGC2019zmtjmi","manual","0.2","SGC","256","Mesetas - Meta, Colombia","2019-12-27T20:07:01+00:00","2019-12-28T01:07:01+00:00","1.2","0.1","9","MLr_3","3.4406","1.8","-74.2191","1.8","12","3"
"SGC2019zmtciy","manual","0.4","SGC","125","Mesetas - Meta, Colombia","2019-12-27T19:59:42+00:00","2019-12-28T00:59:42+00:00","1.3","0.3","18","MLr_3","3.4193","0.8","-74.2323","0.8","3","2"
"SGC2019zmtciz","manual","0.4","SGC","129","Mesetas - Meta, Colombia","2019-12-27T19:58:44+00:00","2019-12-28T00:58:44+00:00","1.4","0.2","16","MLr_3","3.4421","0.8","-74.1858","0.8","4","4"
"SGC2019zmtaud","manual","1.0","SGC","204","Uribe - Meta, Colombia","2019-12-27T19:57:58+00:00","2019-12-28T00:57:58+00:00","0.9","0.3","10","MLr_3","3.3875","4.5","-74.3051","4.5","0","6"
"SGC2019zmsxfz","manual","0.2","SGC","140","Mesetas - Meta, Colombia","2019-12-27T19:52:48+00:00","2019-12-28T00:52:48+00:00","1.2","0.2","15","MLr_3","3.4385","0.6","-74.2433","0.6","5","3"
"SGC2019zmrqjx","manual","0.4","SGC","125","Mesetas - Meta, Colombia","2019-12-27T19:14:41+00:00","2019-12-28T00:14:41+00:00","1.4","0.1","17","MLr_3","3.4278","0.7","-74.2348","0.7","1","2"
"SGC2019zmrmot","manual","0.3","SGC","195","Mesetas - Meta, Colombia","2019-12-27T19:10:16+00:00","2019-12-28T00:10:16+00:00","1.2","0.3","12","MLr_3","3.3676","1.5","-74.2586","1.5","5","4"
"SGC2019zmriuv","manual","0.6","SGC","195","Mesetas - Meta, Colombia","2019-12-27T19:05:54+00:00","2019-12-28T00:05:54+00:00","1.1","0.4","12","MLr_3","3.385","2.5","-74.2643","2.5","0","3"
"SGC2019zmrcve","manual","0.7","SGC","126","Mesetas - Meta, Colombia","2019-12-27T18:58:58+00:00","2019-12-27T23:58:58+00:00","1.8","0.2","39","MLr_3","3.4575","0.9","-74.2128","0.9","4","2"
"SGC2019zmraiy","manual","0.5","SGC","126","Mesetas - Meta, Colombia","2019-12-27T18:56:05+00:00","2019-12-27T23:56:05+00:00","1.5","0.2","22","MLr_3","3.4695","0.7","-74.2095","0.7","5","3"
"SGC2019zmqzko","manual","0.6","SGC","126","Mesetas - Meta, Colombia","2019-12-27T18:55:00+00:00","2019-12-27T23:55:00+00:00","1.2","0.3","20","MLr_3","3.4788","1.2","-74.2086","1.2","6","4"
"SGC2019zmqdde","manual","0.7","SGC","129","Mesetas - Meta, Colombia","2019-12-27T18:29:06+00:00","2019-12-27T23:29:06+00:00","2.2","0.1","47","MLr_3","3.448","0.8","-74.1796","0.8","0","3"
"SGC2019zmpxys","manual","0.7","SGC","129","Mesetas - Meta, Colombia","2019-12-27T18:23:09+00:00","2019-12-27T23:23:09+00:00","1.4","0.2","22","MLr_3","3.4313","1.2","-74.1881","1.2","3","3"
"SGC2019zmpngs","manual","0.2","SGC","195","Mesetas - Meta, Colombia","2019-12-27T18:10:45+00:00","2019-12-27T23:10:45+00:00","1.2","0.1","11","MLr_3","3.3793","0.8","-74.2168","0.8","5","3"
"SGC2019zmpmke","manual","0.5","SGC","179","Mesetas - Meta, Colombia","2019-12-27T18:09:42+00:00","2019-12-27T23:09:42+00:00","1.7","0.2","26","MLr_3","3.45","1.1","-74.2155","1.1","3","2"
"SGC2019zmpedg","manual","0.4","SGC","131","Mesetas - Meta, Colombia","2019-12-27T18:00:08+00:00","2019-12-27T23:00:08+00:00","1.5","0.2","20","MLr_3","3.3833","0.9","-74.1811","0.9","15","1"
"SGC2019zmolwi","manual","0.8","SGC","129","Mesetas - Meta, Colombia","2019-12-27T17:38:49+00:00","2019-12-27T22:38:49+00:00","1.8","0.2","34","MLr_3","3.4246","1.0","-74.188","1.0","4","3"
"SGC2019zmodex","manual","0.5","SGC","194","Uribe - Meta, Colombia","2019-12-27T17:28:54+00:00","2019-12-27T22:28:54+00:00","1.2","0.3","14","MLr_3","3.4073","4.1","-74.2891","4.1","12","6"
"SGC2019zmoaok","manual","0.6","SGC","140","Mesetas - Meta, Colombia","2019-12-27T17:25:49+00:00","2019-12-27T22:25:49+00:00","1.3","0.3","13","MLr_3","3.42","1.6","-74.238","1.6","0","4"
"SGC2019zmnerm","manual","0.4","SGC","123","Mesetas - Meta, Colombia","2019-12-27T17:00:25+00:00","2019-12-27T22:00:25+00:00","1.5","0.1","25","MLr_3","3.437","0.6","-74.2455","0.6","4","2"
"SGC2019zmmhmg","manual","0.6","SGC","129","Mesetas - Meta, Colombia","2019-12-27T16:33:28+00:00","2019-12-27T21:33:28+00:00","1.8","0.3","35","MLr_3","3.4131","0.7","-74.1966","0.7","-2","3"
"SGC2019zmmagu","manual","0.2","SGC","285","Uribe - Meta, Colombia","2019-12-27T16:25:07+00:00","2019-12-27T21:25:07+00:00","1.1","0.1","7","MLr_3","3.0965","2.8","-74.5215","2.8","18","3"
"SGC2019zmlwys","manual","0.6","SGC","178","Mesetas - Meta, Colombia","2019-12-27T16:21:17+00:00","2019-12-27T21:21:17+00:00","1.2","0.3","8","MLr_3","3.439","2.7","-74.237","2.7","1","6"
"SGC2019zmltsl","manual","0.7","SGC","127","Mesetas - Meta, Colombia","2019-12-27T16:17:31+00:00","2019-12-27T21:17:31+00:00","1.5","0.3","15","MLr_3","3.398","1.4","-74.2233","1.4","4","4"
"SGC2019zmlopo","manual","0.8","SGC","198","Mesetas - Meta, Colombia","2019-12-27T16:11:35+00:00","2019-12-27T21:11:35+00:00","1.4","0.1","12","MLr_3","3.3833","3.5","-74.1971","3.5","6","6"
"SGC2019zmlkvv","manual","0.7","SGC","185","Mesetas - Meta, Colombia","2019-12-27T16:07:13+00:00","2019-12-27T21:07:13+00:00","1.4","0.3","13","MLr_3","3.4013","4.6","-74.2378","4.6","-1","8"
"SGC2019zmlhls","manual","0.5","SGC","122","Mesetas - Meta, Colombia","2019-12-27T16:03:17+00:00","2019-12-27T21:03:17+00:00","1.4","0.2","12","MLr_3","3.4591","1.3","-74.2563","1.3","6","3"
"SGC2019zmktjr","manual","0.6","SGC","127","Mesetas - Meta, Colombia","2019-12-27T15:46:57+00:00","2019-12-27T20:46:57+00:00","1.5","0.2","18","MLr_3","3.437","1.1","-74.2041","1.1","4","4"
"SGC2019zmknht","manual","0.5","SGC","125","Mesetas - Meta, Colombia","2019-12-27T15:39:54+00:00","2019-12-27T20:39:54+00:00","1.5","0.1","19","MLr_3","3.4596","0.9","-74.2165","0.9","4","4"
"SGC2019zmklrl","manual","0.6","SGC","120","Uribe - Meta, Colombia","2019-12-27T15:38:01+00:00","2019-12-27T20:38:01+00:00","1.4","0.3","16","MLr_3","3.415","1.1","-74.292","1.1","0","1"
"SGC2019zmkeiy","manual","0.6","SGC","120","Mesetas - Meta, Colombia","2019-12-27T15:29:31+00:00","2019-12-27T20:29:31+00:00","1.3","0.2","12","MLr_3","3.4358","2.0","-74.2791","2.0","0","4"
"SGC2019zmjzvu","manual","0.2","SGC","126","Mesetas - Meta, Colombia","2019-12-27T15:24:17+00:00","2019-12-27T20:24:17+00:00","1.2","0.3","12","MLr_3","3.4201","0.4","-74.2248","0.4","2","1"
"SGC2019zmjpup","manual","0.7","SGC","95","Mesetas - Meta, Colombia","2019-12-27T15:12:38+00:00","2019-12-27T20:12:38+00:00","1.9","0.3","33","MLr_3","3.4238","0.9","-74.1946","0.9","3","2"
"SGC2019zmjizz","manual","0.1","SGC","294","Uribe - Meta, Colombia","2019-12-27T15:04:45+00:00","2019-12-27T20:04:45+00:00","1.1","0.1","7","MLr_3","3.0755","1.9","-74.4948","1.9","12","2"
"SGC2019zmiybr","manual","0.6","SGC","115","Uribe - Meta, Colombia","2019-12-27T14:52:03+00:00","2019-12-27T19:52:03+00:00","1.2","0.3","7","MLr_3","3.3851","3.5","-74.354","3.5","0","7"
"SGC2019zminxw","manual","0.9","SGC","124","Mesetas - Meta, Colombia","2019-12-27T14:40:18+00:00","2019-12-27T19:40:18+00:00","1.6","0.2","24","MLr_3","3.4666","1.6","-74.2275","1.6","2","4"
"SGC2019zmifzg","manual","0.9","SGC","126","Mesetas - Meta, Colombia","2019-12-27T14:31:03+00:00","2019-12-27T19:31:03+00:00","1.5","0.3","16","MLr_3","3.4075","1.4","-74.2208","1.4","6","5"
"SGC2019zmhpsp","manual","0.8","SGC","94","Mesetas - Meta, Colombia","2019-12-27T14:12:11+00:00","2019-12-27T19:12:11+00:00","2.1","0.2","45","MLr_3","3.4338","0.9","-74.2161","0.9","2","2"
"SGC2019zmhinj","manual","0.6","SGC","129","Mesetas - Meta, Colombia","2019-12-27T14:03:50+00:00","2019-12-27T19:03:50+00:00","1.7","0.2","22","MLr_3","3.413","1.0","-74.196","1.0","4","2"
"SGC2019zmherb","manual","0.3","SGC","126","Mesetas - Meta, Colombia","2019-12-27T13:59:22+00:00","2019-12-27T18:59:22+00:00","1.6","0.1","15","MLr_3","3.4388","0.5","-74.2206","0.5","4","1"
"SGC2019zmhasq","manual","0.9","SGC","126","Mesetas - Meta, Colombia","2019-12-27T13:55:47+00:00","2019-12-27T18:55:47+00:00","1.5","0.1","17","MLr_3","3.401","1.9","-74.2305","1.9","4","7"
"SGC2019zmhaqz","manual","0.3","SGC","203","Mesetas - Meta, Colombia","2019-12-27T13:54:43+00:00","2019-12-27T18:54:43+00:00","1.6","0.1","17","MLr_3","3.4001","1.1","-74.1516","1.1","3","2"
"SGC2019zmgwqm","manual","0.6","SGC","126","Mesetas - Meta, Colombia","2019-12-27T13:50:03+00:00","2019-12-27T18:50:03+00:00","1.7","0.3","25","MLr_3","3.4265","1.0","-74.2155","1.0","1","2"
"SGC2019zmgrpr","manual","0.2","SGC","127","Mesetas - Meta, Colombia","2019-12-27T13:44:13+00:00","2019-12-27T18:44:13+00:00","1.5","0.3","15","MLr_3","3.4438","0.5","-74.2013","0.5","4","2"
"SGC2019zmgoyb","manual","0.4","SGC","125","Mesetas - Meta, Colombia","2019-12-27T13:41:06+00:00","2019-12-27T18:41:06+00:00","1.7","0.2","24","MLr_3","3.4563","0.7","-74.2221","0.7","4","2"
"SGC2019zmfsmy","manual","0.6","SGC","54","Mesetas - Meta, Colombia","2019-12-27T13:15:05+00:00","2019-12-27T18:15:05+00:00","2.3","0.2","39","MLr_3","3.4358","0.8","-74.2223","0.8","4","2"
"SGC2019zmfitx","manual","0.4","SGC","239","Uribe - Meta, Colombia","2019-12-27T13:03:47+00:00","2019-12-27T18:03:47+00:00","1.2","0.1","10","MLr_3","3.3963","3.0","-74.3051","3.0","0","4"
