"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2020csctxj","manual","0.5","SGC","96","San Vicente del Caguán - Caquetá, Colombia","2020-02-07T23:36:43+00:00","2020-02-08T04:36:43+00:00","2.6","0.3","42","MLr_2","2.6626","0.5","-75.0513","0.5","4","1"
"SGC2020cqoxnm","manual","0.5","SGC","97","Algeciras - Huila, Colombia","2020-02-07T03:34:03+00:00","2020-02-07T08:34:03+00:00","2.1","0.2","34","MLr_2","2.603","0.6","-75.1553","0.6","4","3"
"SGC2020cniydv","manual","0.6","SGC","88","San Vicente del Caguán - Caquetá, Colombia","2020-02-05T09:20:18+00:00","2020-02-05T14:20:18+00:00","1.5","0.1","22","MLr_2","2.8453","1.0","-74.8655","1.0","5","3"
"SGC2020chafvv","manual","0.7","SGC","140","Hobo - Huila, Colombia","2020-02-01T22:30:49+00:00","2020-02-02T03:30:49+00:00","1.3","0.2","19","MLr_2","2.5395","1.6","-75.5048","1.6","6","3"
"SGC2020cgwegu","manual","0.4","SGC","93","Hobo - Huila, Colombia","2020-02-01T20:28:19+00:00","2020-02-02T01:28:19+00:00","1.7","0.2","26","MLr_2","2.5005","1.3","-75.3873","1.3","19","3"
"SGC2020cerize","manual","0.7","SGC","160","San Vicente del Caguán - Caquetá, Colombia","2020-01-31T15:53:57+00:00","2020-01-31T20:53:57+00:00","1.5","0.1","22","MLr_2","2.7048","1.8","-75.0128","1.8","44","2"
"SGC2020cazgix","manual","0.3","SGC","86","Hobo - Huila, Colombia","2020-01-29T15:34:23+00:00","2020-01-29T20:34:23+00:00","1.6","0.1","25","MLr_2","2.522","1.1","-75.4363","1.1","16","2"
"SGC2020bvcgzg","manual","0.5","SGC","149","Algeciras - Huila, Colombia","2020-01-26T10:38:46+00:00","2020-01-26T15:38:46+00:00","1.2","0.2","14","MLr_2","2.494","2.1","-75.3201","2.1","20","3"
"SGC2020buabqo","manual","0.2","SGC","228","San Vicente del Caguán - Caquetá, Colombia","2020-01-25T20:27:46+00:00","2020-01-26T01:27:46+00:00","1.3","0.2","11","MLr_2","2.8826","1.2","-74.842","1.2","3","2"
"SGC2020bquxnz","manual","0.4","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2020-01-24T02:38:43+00:00","2020-01-24T07:38:43+00:00","1.4","0.2","22","MLr_2","2.7058","0.5","-75.0608","0.5","3","1"
"SGC2020bhvftt","manual","0.3","SGC","98","Íquira - Huila, Colombia","2020-01-19T05:07:59+00:00","2020-01-19T10:07:59+00:00","1.1","0.2","16","MLr_2","2.6415","0.5","-75.6091","0.5","5","2"
"SGC2020bexduk","manual","0.1","SGC","279","Algeciras - Huila, Colombia","2020-01-17T14:52:36+00:00","2020-01-17T19:52:36+00:00","1.3","0.2","8","MLr_2","2.6155","1.1","-75.1716","1.1","18","1"
"SGC2020begkyr","manual","0.5","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2020-01-17T06:27:59+00:00","2020-01-17T11:27:59+00:00","2.4","0.2","32","MLr_2","2.737","0.6","-75.0056","0.6","4","1"
"SGC2020bcdltr","manual","0.2","SGC","284","San Vicente del Caguán - Caquetá, Colombia","2020-01-16T02:49:28+00:00","2020-01-16T07:49:28+00:00","1.0","0.2","8","MLr_2","2.9076","2.3","-74.8538","2.3","2","7"
"SGC2020aytymg","manual","0.5","SGC","222","San Vicente del Caguán - Caquetá, Colombia","2020-01-14T06:49:04+00:00","2020-01-14T11:49:04+00:00","1.3","0.1","9","MLr_2","2.8143","3.0","-74.9331","3.0","10","6"
"SGC2020ayivjt","manual","0.6","SGC","99","Puerto Rico - Caquetá, Colombia","2020-01-14T01:13:31+00:00","2020-01-14T06:13:31+00:00","2.2","0.2","41","MLr_2","2.5806","0.7","-75.1385","0.7","5","3"
"SGC2020axvnus","manual","0.1","SGC","291","San Vicente del Caguán - Caquetá, Colombia","2020-01-13T18:32:33+00:00","2020-01-13T23:32:33+00:00","1.3","0.2","8","MLr_2","2.8321","1.2","-74.892","1.2","13","2"
"SGC2020asptep","manual","0.5","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2020-01-10T22:15:23+00:00","2020-01-11T03:15:23+00:00","1.2","0.2","16","MLr_2","2.7188","1.3","-75.0236","1.3","15","3"
"SGC2020ahwunx","manual","0.3","SGC","89","San Vicente del Caguán - Caquetá, Colombia","2020-01-05T01:58:56+00:00","2020-01-05T06:58:56+00:00","1.5","0.3","29","MLr_2","2.8211","0.5","-74.8653","0.5","5","2"
"SGC2020ahwmds","manual","0.4","SGC","203","San Vicente del Caguán - Caquetá, Colombia","2020-01-05T01:49:12+00:00","2020-01-05T06:49:12+00:00","1.0","0.3","8","MLr_2","2.6518","3.7","-75.0258","3.7","16","5"
"SGC2020aaachj","manual","0.7","SGC","84","San Vicente del Caguán - Caquetá, Colombia","2019-12-31T19:02:38+00:00","2020-01-01T00:02:38+00:00","1.8","0.1","35","MLr_2","2.9108","0.8","-74.8428","0.8","4","2"
"SGC2019ztjuzi","manual","0.5","SGC","86","Hobo - Huila, Colombia","2019-12-31T10:49:58+00:00","2019-12-31T15:49:58+00:00","1.8","0.3","37","MLr_2","2.5048","0.6","-75.4453","0.6","7","2"
"SGC2019zpeiov","manual","0.6","SGC","74","Tello - Huila, Colombia","2019-12-29T03:46:49+00:00","2019-12-29T08:46:49+00:00","1.3","0.2","32","MLr_2","3.0436","0.8","-75.2168","0.8","19","3"
"SGC2019ysukrq","manual","0.5","SGC","75","Baraya - Huila, Colombia","2019-12-16T23:09:05+00:00","2019-12-17T04:09:05+00:00","1.2","0.3","25","MLr_2","3.0826","0.8","-75.0098","0.8","8","2"
"SGC2019ypzlpj","manual","0.4","SGC","143","Campoalegre - Huila, Colombia","2019-12-15T10:27:34+00:00","2019-12-15T15:27:34+00:00","1.4","0.3","21","MLr_2","2.5796","1.0","-75.3291","1.0","23","1"
"SGC2019yntykl","manual","0.6","SGC","85","San Vicente del Caguán - Caquetá, Colombia","2019-12-14T05:32:27+00:00","2019-12-14T10:32:27+00:00","1.5","1.9","18","MLr_2","2.8861","1.4","-74.9061","1.4","8","4"
"SGC2019ylizqj","manual","0.6","SGC","90","San Vicente del Caguán - Caquetá, Colombia","2019-12-12T21:53:02+00:00","2019-12-13T02:53:02+00:00","2.1","0.3","38","MLr_2","2.8065","0.6","-74.8616","0.6","3","2"
"SGC2019yeozlc","manual","0.4","SGC","96","Algeciras - Huila, Colombia","2019-12-09T05:22:30+00:00","2019-12-09T10:22:30+00:00","1.3","0.1","19","MLr_2","2.6165","0.7","-75.1573","0.7","3","2"
"SGC2019xzceie","manual","0.4","SGC","180","San Vicente del Caguán - Caquetá, Colombia","2019-12-06T05:33:05+00:00","2019-12-06T10:33:05+00:00","2.0","0.5","11","MLr_2","2.6715","3.0","-74.9863","3.0","172","4"
"SGC2019xwyknv","manual","0.4","SGC","87","Campoalegre - Huila, Colombia","2019-12-05T01:31:08+00:00","2019-12-05T06:31:08+00:00","1.8","0.5","33","MLr_2","2.6575","0.6","-75.3513","0.6","9","1"
"SGC2019xtdtqv","manual","0.6","SGC","158","Tello - Huila, Colombia","2019-12-02T23:54:40+00:00","2019-12-03T04:54:40+00:00","1.2","0.2","18","MLr_2","3.151","1.5","-75.2265","1.5","1","3"
"SGC2019xrfmyj","manual","0.2","SGC","262","Villavieja - Huila, Colombia","2019-12-01T22:38:17+00:00","2019-12-02T03:38:17+00:00","0.9","0.3","8","MLr_2","3.2931","2.1","-75.2311","2.1","21","2"
"SGC2019xntppu","manual","0.4","SGC","145","Rivera - Huila, Colombia","2019-11-30T01:25:53+00:00","2019-11-30T06:25:53+00:00","1.2","0.1","22","MLr_2","2.746","0.8","-75.1723","0.8","4","3"
"SGC2019xichal","manual","0.5","SGC","92","Hobo - Huila, Colombia","2019-11-26T23:20:37+00:00","2019-11-27T04:20:37+00:00","1.5","0.4","26","MLr_2","2.5255","0.8","-75.398","0.8","16","1"
"SGC2019xhcbyh","manual","0.4","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2019-11-26T10:10:14+00:00","2019-11-26T15:10:14+00:00","1.6","0.2","18","MLr_2","2.7233","0.6","-75.0275","0.6","7","2"
"SGC2019woqfpb","manual","0.6","SGC","95","Algeciras - Huila, Colombia","2019-11-16T08:51:51+00:00","2019-11-16T13:51:51+00:00","2.2","0.3","33","MLr_2","2.4965","0.9","-75.353","0.9","15","2"
"SGC2019womfzn","manual","0.5","SGC","158","San Vicente del Caguán - Caquetá, Colombia","2019-11-16T06:51:37+00:00","2019-11-16T11:51:37+00:00","1.6","0.2","22","MLr_2","2.7125","0.8","-75.0271","0.8","4","2"
"SGC2019wlcbph","manual","0.6","SGC","156","Yaguará - Huila, Colombia","2019-11-14T10:31:23+00:00","2019-11-14T15:31:23+00:00","1.1","0.2","20","MLr_2","2.6721","1.3","-75.4458","1.3","20","1"
"SGC2019wevjxc","manual","0.3","SGC","84","Yaguará - Huila, Colombia","2019-11-11T00:42:57+00:00","2019-11-11T05:42:57+00:00","1.3","0.2","17","MLr_2","2.566","0.7","-75.516","0.7","9","2"
"SGC2019vpwklv","manual","0.4","SGC","100","San Vicente del Caguán - Caquetá, Colombia","2019-11-02T21:06:39+00:00","2019-11-03T02:06:39+00:00","1.9","0.2","26","MLr_2","2.6681","0.6","-75.1136","0.6","6","2"
"SGC2019vnixdd","manual","0.6","SGC","94","Algeciras - Huila, Colombia","2019-11-01T12:09:54+00:00","2019-11-01T17:09:54+00:00","2.5","0.3","42","MLr_2","2.5201","0.6","-75.3476","0.6","4","2"
"SGC2019vmivry","manual","0.7","SGC","79","Tello - Huila, Colombia","2019-10-31T23:03:51+00:00","2019-11-01T04:03:51+00:00","2.1","0.3","39","MLr_2","2.9848","0.8","-75.005","0.8","4","2"
"SGC2019vhdydf","manual","0.4","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2019-10-29T03:13:26+00:00","2019-10-29T08:13:26+00:00","1.6","0.3","30","MLr_2","2.712","0.6","-75.0216","0.6","5","2"
"SGC2019vhdbnc","manual","0.6","SGC","96","San Vicente del Caguán - Caquetá, Colombia","2019-10-29T02:47:11+00:00","2019-10-29T07:47:11+00:00","1.1","0.1","20","MLr_2","2.6695","1.1","-75.0308","1.1","6","4"
"SGC2019uyqyot","manual","0.4","SGC","157","Yaguará - Huila, Colombia","2019-10-24T12:05:55+00:00","2019-10-24T17:05:55+00:00","1.4","0.1","15","MLr_2","2.6088","1.0","-75.4891","1.0","21","1"
"SGC2019uuklmx","manual","0.4","SGC","159","San Vicente del Caguán - Caquetá, Colombia","2019-10-22T04:31:48+00:00","2019-10-22T09:31:48+00:00","1.5","0.4","18","MLr_2","2.7091","0.9","-75.0293","0.9","5","3"
"SGC2019usixxj","manual","0.7","SGC","100","Algeciras - Huila, Colombia","2019-10-21T01:36:53+00:00","2019-10-21T06:36:53+00:00","2.6","0.4","36","MLr_2","2.4901","0.7","-75.2593","0.7","4","2"
"SGC2019ukargw","manual","0.5","SGC","154","San Vicente del Caguán - Caquetá, Colombia","2019-10-16T12:52:01+00:00","2019-10-16T17:52:01+00:00","1.4","0.2","16","MLr_2","2.6638","1.1","-75.1218","1.1","9","4"
"SGC2019txuirq","manual","0.3","SGC","94","Algeciras - Huila, Colombia","2019-10-09T20:47:19+00:00","2019-10-10T01:47:19+00:00","1.2","0.3","13","MLr_2","2.5153","1.0","-75.3586","1.0","20","2"
"SGC2019towmwz","manual","0.3","SGC","70","Baraya - Huila, Colombia","2019-10-05T00:12:16+00:00","2019-10-05T05:12:16+00:00","1.4","0.2","23","MLr_2","3.191","0.7","-74.9756","0.7","18","1"
"SGC2019tneumv","manual","0.3","SGC","138","San Vicente del Caguán - Caquetá, Colombia","2019-10-04T02:13:31+00:00","2019-10-04T07:13:31+00:00","1.3","0.2","20","MLr_2","2.7201","0.6","-75.0145","0.6","9","2"
"SGC2019tmvbcx","manual","0.4","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2019-10-03T21:19:17+00:00","2019-10-04T02:19:17+00:00","1.5","0.1","22","MLr_2","2.7143","0.7","-75.0213","0.7","4","2"
"SGC2019tegdhs","manual","0.3","SGC","175","Algeciras - Huila, Colombia","2019-09-29T05:13:38+00:00","2019-09-29T10:13:38+00:00","1.3","0.2","16","MLr_2","2.5085","0.6","-75.3748","0.6","1","1"
"SGC2019tbnpan","manual","0.5","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2019-09-27T17:45:01+00:00","2019-09-27T22:45:01+00:00","2.0","0.2","28","MLr_2","2.714","0.8","-75.0148","0.8","6","2"
"SGC2019sxoobz","manual","0.4","SGC","154","San Vicente del Caguán - Caquetá, Colombia","2019-09-25T13:56:11+00:00","2019-09-25T18:56:11+00:00","1.5","0.1","16","MLr_2","2.745","1.0","-75.0516","1.0","6","5"
"SGC2019subomr","manual","0.5","SGC","137","San Vicente del Caguán - Caquetá, Colombia","2019-09-23T16:11:00+00:00","2019-09-23T21:11:00+00:00","1.4","0.1","16","MLr_2","2.6766","1.0","-75.0553","1.0","4","4"
"SGC2019soauaj","manual","0.6","SGC","143","San Vicente del Caguán - Caquetá, Colombia","2019-09-20T09:20:24+00:00","2019-09-20T14:20:24+00:00","1.5","0.1","10","MLr_2","2.8676","2.7","-74.8606","2.7","20","5"
"SGC2019sdghib","manual","0.4","SGC","117","San Vicente del Caguán - Caquetá, Colombia","2019-09-14T12:17:27+00:00","2019-09-14T17:17:27+00:00","1.4","0.2","16","MLr_2","2.8283","0.8","-74.9515","0.8","6","4"
"SGC2019ryrygh","manual","0.4","SGC","86","San Vicente del Caguán - Caquetá, Colombia","2019-09-12T00:46:37+00:00","2019-09-12T05:46:37+00:00","1.5","0.2","24","MLr_2","2.8746","0.6","-74.8475","0.6","4","2"
"SGC2019ruypdj","manual","0.9","SGC","153","Neiva - Huila, Colombia","2019-09-09T23:49:21+00:00","2019-09-10T04:49:21+00:00","0.9","0.1","9","MLr_2","2.9756","5.5","-75.151","5.5","0","7"
"SGC2019rnncto","manual","0.6","SGC","97","San Vicente del Caguán - Caquetá, Colombia","2019-09-05T22:31:46+00:00","2019-09-06T03:31:46+00:00","1.3","0.1","19","MLr_2","2.6211","1.1","-75.1293","1.1","15","2"
"SGC22019rcobp","manual","0.3","SGC","174","Neiva - Huila, Colombia","2019-09-01T01:14:00+00:00","2019-09-01T06:14:00+00:00","0.9","0.1","8","MLr_2","2.9416","2.8","-75.2201","2.8","12","3"
"SGC22019rcntj","manual","0.4","SGC","195","Rivera - Huila, Colombia","2019-09-01T01:04:24+00:00","2019-09-01T06:04:24+00:00","1.0","0.1","10","MLr_2","2.7473","1.8","-75.0775","1.8","16","3"
"SGC22019rahbg","manual","0.6","SGC","198","San Vicente del Caguán - Caquetá, Colombia","2019-08-30T19:25:29+00:00","2019-08-31T00:25:29+00:00","1.1","0.1","14","MLr_2","2.658","2.1","-75.075","2.1","6","5"
"SGC22019qwxty","manual","0.4","SGC","97","San Vicente del Caguán - Caquetá, Colombia","2019-08-28T23:20:17+00:00","2019-08-29T04:20:17+00:00","1.8","0.3","29","MLr_2","2.6483","0.6","-75.0486","0.6","4","1"
"SGC22019quvlo","manual","0.6","SGC","91","Hobo - Huila, Colombia","2019-08-27T19:53:52+00:00","2019-08-28T00:53:52+00:00","2.0","0.2","36","MLr_2","2.5338","0.8","-75.3983","0.8","24","1"
"SGC22019qtlzo","manual","0.5","SGC","89","San Vicente del Caguán - Caquetá, Colombia","2019-08-27T01:59:06+00:00","2019-08-27T06:59:06+00:00","1.6","0.2","25","MLr_2","2.8135","0.8","-74.9188","0.8","7","2"
"SGC2019qdkqk","manual","0.5","SGC","88","Campoalegre - Huila, Colombia","2019-08-18T07:10:17+00:00","2019-08-18T12:10:17+00:00","1.8","0.4","24","MLr_2","2.6445","1.0","-75.3356","1.0","23","2"
"SGC2019pwpwy","manual","0.5","SGC","62","Íquira - Huila, Colombia","2019-08-14T13:53:31+00:00","2019-08-14T18:53:31+00:00","1.7","0.4","26","MLr_2","2.5975","0.8","-75.5941","0.8","5","2"
"SGC2019pkevd","manual","0.4","SGC","163","San Vicente del Caguán - Caquetá, Colombia","2019-08-07T18:42:08+00:00","2019-08-07T23:42:08+00:00","1.3","0.2","16","MLr_2","2.6748","1.1","-75.0103","1.1","6","3"
"SGC2019ovkmy","manual","0.4","SGC","124","Baraya - Huila, Colombia","2019-07-30T16:34:34+00:00","2019-07-30T21:34:34+00:00","1.4","0.2","21","MLr_2","3.1078","0.8","-75.0305","0.8","13","2"
"SGC2019oupgd","manual","0.5","SGC","151","Hobo - Huila, Colombia","2019-07-30T05:50:10+00:00","2019-07-30T10:50:10+00:00","1.1","0.1","14","MLr_2","2.5415","1.4","-75.5011","1.4","8","4"
"SGC2019osplq","manual","0.1","SGC","129","San Vicente del Caguán - Caquetá, Colombia","2019-07-29T03:40:36+00:00","2019-07-29T08:40:36+00:00","1.1","0.1","9","MLr_2","2.8783","0.8","-74.8498","0.8","13","2"
"SGC2019oqxgf","manual","0.6","SGC","166","San Vicente del Caguán - Caquetá, Colombia","2019-07-28T05:20:39+00:00","2019-07-28T10:20:39+00:00","1.8","0.7","16","MLr_2","2.8793","1.6","-74.8945","1.6","10","3"
"SGC2019oonvq","manual","0.4","SGC","168","San Vicente del Caguán - Caquetá, Colombia","2019-07-26T22:19:40+00:00","2019-07-27T03:19:40+00:00","1.1","0.1","11","MLr_2","2.9108","1.6","-74.8421","1.6","6","3"
"SGC2019oevuo","manual","0.5","SGC","92","Campoalegre - Huila, Colombia","2019-07-21T15:00:58+00:00","2019-07-21T20:00:58+00:00","1.5","0.2","31","MLr_2","2.5606","0.8","-75.354","0.8","15","1"
"SGC2019oawbh","manual","0.5","SGC","96","San Vicente del Caguán - Caquetá, Colombia","2019-07-19T10:36:51+00:00","2019-07-19T15:36:51+00:00","1.4","0.2","29","MLr_2","2.6456","0.8","-75.0876","0.8","17","1"
"SGC2019nqfmb","manual","0.5","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2019-07-13T14:54:16+00:00","2019-07-13T19:54:16+00:00","1.3","0.3","26","MLr_2","2.7038","0.6","-75.0195","0.6","9","3"
"SGC2019nihot","manual","0.5","SGC","97","San Vicente del Caguán - Caquetá, Colombia","2019-07-09T06:54:07+00:00","2019-07-09T11:54:07+00:00","1.5","0.1","31","MLr_2","2.6481","0.6","-75.048","0.6","4","3"
"SGC2019ndpyx","manual","0.6","SGC","144","Campoalegre - Huila, Colombia","2019-07-06T17:28:28+00:00","2019-07-06T22:28:28+00:00","2.1","0.1","28","MLr_2","2.561","0.8","-75.3286","0.8","3","2"
"SGC2019nasmy","manual","0.6","SGC","65","Villavieja - Huila, Colombia","2019-07-05T03:22:03+00:00","2019-07-05T08:22:03+00:00","1.8","0.4","41","MLr_2","3.2731","0.6","-75.2148","0.6","4","2"
"SGC2019mzise","manual","0.1","SGC","211","Villavieja - Huila, Colombia","2019-07-04T09:16:29+00:00","2019-07-04T14:16:29+00:00","1.7","0.9","7","MLr_2","3.2488","1.6","-75.0905","1.6","55","3"
"SGC2019mjllr","manual","0.8","SGC","106","San Vicente del Caguán - Caquetá, Colombia","2019-06-25T16:31:53+00:00","2019-06-25T21:31:53+00:00","1.6","0.2","30","MLr_2","2.6995","1.0","-75.0356","1.0","4","2"
"SGC2019mhwhp","manual","0.4","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2019-06-24T19:44:39+00:00","2019-06-25T00:44:39+00:00","1.4","0.1","33","MLr_2","2.6983","0.6","-75.0318","0.6","6","2"
"SGC2019mgezy","manual","0.5","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2019-06-23T21:52:30+00:00","2019-06-24T02:52:30+00:00","1.4","0.2","29","MLr_2","2.7145","0.8","-75.0088","0.8","6","3"
"SGC2019lwldb","manual","0.3","SGC","103","Neiva - Huila, Colombia","2019-06-18T13:38:03+00:00","2019-06-18T18:38:03+00:00","1.6","0.3","23","MLr_2","2.9155","0.5","-75.1435","0.5","13","1"
"SGC2019llhar","manual","0.6","SGC","73","Baraya - Huila, Colombia","2019-06-12T11:06:31+00:00","2019-06-12T16:06:31+00:00","2.0","0.3","39","MLr_2","3.1411","0.7","-74.9116","0.7","4","2"
"SGC2019ljfmm","manual","0.6","SGC","95","San Vicente del Caguán - Caquetá, Colombia","2019-06-11T08:03:19+00:00","2019-06-11T13:03:19+00:00","1.7","0.3","28","MLr_2","2.6545","0.8","-75.1053","0.8","8","2"
"SGC2019lcrsl","manual","0.5","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2019-06-07T18:17:58+00:00","2019-06-07T23:17:58+00:00","1.4","0.1","21","MLr_2","2.7465","1.2","-74.9956","1.2","16","2"
"SGC2019kupsm","manual","0.3","SGC","66","Aipe - Huila, Colombia","2019-06-03T08:14:01+00:00","2019-06-03T13:14:01+00:00","1.5","0.2","16","MLr_2","3.2501","0.8","-75.2275","0.8","6","2"
"SGC2019ktzkp","manual","0.3","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2019-06-02T23:59:26+00:00","2019-06-03T04:59:26+00:00","1.4","0.2","17","MLr_2","2.7123","0.5","-75.0201","0.5","4","1"
"SGC2019ksjew","manual","0.9","SGC","113","Aipe - Huila, Colombia","2019-06-02T02:39:50+00:00","2019-06-02T07:39:50+00:00","1.4","0.2","30","MLr_2","3.3036","1.6","-75.2388","1.6","1","3"
"SGC2019kcfvx","manual","0.8","SGC","141","Villavieja - Huila, Colombia","2019-05-24T06:50:36+00:00","2019-05-24T11:50:36+00:00","1.2","0.3","16","MLr_2","3.2865","2.5","-75.1003","2.5","17","5"
"SGC2019kbzap","manual","1.0","SGC","98","Neiva - Huila, Colombia","2019-05-24T03:23:55+00:00","2019-05-24T08:23:55+00:00","0.9","0.2","20","MLr_2","3.1961","2.5","-75.409","2.5","19","4"
"SGC2019jzujt","manual","0.3","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2019-05-22T22:46:59+00:00","2019-05-23T03:46:59+00:00","1.4","0.2","26","MLr_2","2.726","0.6","-75.0211","0.6","4","2"
"SGC2019jsjcq","manual","0.4","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2019-05-18T21:09:30+00:00","2019-05-19T02:09:30+00:00","2.0","0.2","35","MLr_2","2.7128","0.4","-75.0213","0.4","4","1"
"SGC2019jqwca","manual","0.4","SGC","93","Campoalegre - Huila, Colombia","2019-05-18T01:26:47+00:00","2019-05-18T06:26:47+00:00","1.2","0.2","25","MLr_2","2.5153","0.8","-75.3678","0.8","22","1"
"SGC2019jlxdj","manual","0.4","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2019-05-15T08:18:42+00:00","2019-05-15T13:18:42+00:00","1.9","0.2","30","MLr_2","2.7081","0.6","-75.0695","0.6","6","2"
"SGC2019jktts","manual","0.4","SGC","118","San Vicente del Caguán - Caquetá, Colombia","2019-05-14T17:28:31+00:00","2019-05-14T22:28:31+00:00","1.5","0.3","15","MLr_2","2.794","1.0","-74.925","1.0","10","3"
"SGC2019iufqp","manual","0.2","SGC","164","San Vicente del Caguán - Caquetá, Colombia","2019-05-05T16:12:45+00:00","2019-05-05T21:12:45+00:00","1.3","0.1","10","MLr_2","2.6855","0.6","-74.9901","0.6","4","1"
"SGC2019illfw","manual","0.3","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2019-04-30T20:50:10+00:00","2019-05-01T01:50:10+00:00","1.4","0.3","19","MLr_2","2.6945","0.6","-75.0548","0.6","6","3"
"SGC2019iacjy","manual","0.5","SGC","95","San Vicente del Caguán - Caquetá, Colombia","2019-04-24T15:54:15+00:00","2019-04-24T20:54:15+00:00","1.9","0.2","28","MLr_2","2.6813","0.8","-75.0396","0.8","4","2"
"SGC2019heyvf","manual","0.4","SGC","98","San Vicente del Caguán - Caquetá, Colombia","2019-04-13T02:18:20+00:00","2019-04-13T07:18:20+00:00","1.3","0.1","18","MLr_2","2.732","0.6","-75.0178","0.6","4","2"
"SGC2019gwbfs","manual","0.6","SGC","107","San Vicente del Caguán - Caquetá, Colombia","2019-04-08T05:19:18+00:00","2019-04-08T10:19:18+00:00","1.3","0.1","14","MLr_2","2.6818","1.6","-75.0716","1.6","13","3"
"SGC2019gqjtw","manual","0.4","SGC","159","San Vicente del Caguán - Caquetá, Colombia","2019-04-05T02:50:20+00:00","2019-04-05T07:50:20+00:00","1.3","0.2","20","MLr_2","2.7163","0.8","-75.0178","0.8","4","1"
